,dist,pos,round,speed,step
719,12754.850285891544,754.8502858915435,12,14.53955034296838,719
720,12766.47111918775,766.4711191877504,12,11.620833296205486,720
721,12776.31357479954,776.3135747995402,12,9.842455611790779,721
722,12785.252096586959,785.2520965869589,12,8.938521787418107,722
723,12793.85234981507,793.8523498150698,12,8.600253228110756,723
724,12802.463019137778,802.4630191377782,12,8.610669322708446,724
725,12811.368010614486,811.3680106144857,12,8.904991476707714,725
726,12820.804210168084,820.804210168084,12,9.436199553598508,726
727,12830.953951991296,830.953951991296,12,10.149741823211691,727
728,12841.950467563765,841.9504675637654,12,10.996515572469722,728
729,12853.88555885305,853.8855588530496,12,11.93509128928492,729
730,12866.815894613032,866.8158946130316,12,12.930335759981215,730
731,12880.767401845656,880.7674018456564,12,13.951507232625545,731
732,12895.738228134778,895.7382281347782,12,14.970826289120748,732
733,12911.700984543777,911.7009845437769,12,15.96275640899951,733
734,12928.604955106608,928.604955106608,12,16.90397056282995,734
735,12946.378834915535,946.3788349155348,12,17.77387980892708,735
736,12964.934368294398,964.9343682943982,12,18.55553337886396,736
737,12984.171008322684,984.1710083226844,12,19.23664002828669,737
738,13003.981412447964,3.981412447963521,13,19.810404125277806,738
739,13024.257267137007,24.257267137007148,13,20.275854689043573,739
740,13044.894866293429,44.894866293429004,13,20.637599156421178,740
741,13065.799848313896,65.79984831389629,13,20.904982020466676,741
742,13086.89021753013,86.89021753013003,13,21.090369216234322,742
743,13108.098147835126,108.09814783512593,13,21.20793030499634,743
744,13129.371651947964,129.37165194796398,13,21.27350411283858,744
745,13150.674824189346,150.6748241893456,13,21.303172241381404,745
746,13171.984834591605,171.98483459160525,13,21.310010402258758,746
747,13193.2886923038,193.28869230380042,13,21.303857712194933,747
748,13214.580333926808,214.58033392680773,13,21.291641623008477,748
749,13235.858256331,235.8582563309992,13,21.27792240419067,749
750,13257.123710561506,257.1237105615055,13,21.26545423050664,750
751,13278.379409663763,278.379409663763,13,21.255699102257566,751
752,13299.628662204097,299.62866220409705,13,21.249252540334364,752
753,13320.874838265703,320.87483826570315,13,21.246176061604896,753
754,13342.121062107817,342.1210621078171,13,21.246223842114787,754
755,13363.369982723834,363.36998272383426,13,21.248920616017088,755
756,13384.62371877862,384.62371877861915,13,21.253736054785065,756
757,13405.883922224653,405.88392222465336,13,21.260203446034478,757
758,13427.151749025534,427.1517490255337,13,21.267826800879405,758
759,13448.428064360143,448.42806436014325,13,21.276315334609823,759
760,13469.713383428469,469.71338342846866,13,21.285319068325233,760
761,13491.007585442905,491.0075854429051,13,21.294202014436213,761
762,13512.30821939143,512.3082193914306,13,21.300633948525086,762
763,13533.600986075744,533.600986075744,13,21.2927666843144,763
764,13554.819639160047,554.8196391600468,13,21.218653084303384,764
765,13575.668670301822,575.6686703018222,13,20.849031141774198,765
766,13595.056648668718,595.0566486687185,13,19.387978366897617,766
767,13611.228240406886,611.2282404068865,13,16.171591738167823,767
768,13624.034992108922,624.0349921089219,13,12.806751702034022,768
769,13634.560496005912,634.5604960059118,13,10.525503896991147,769
770,13643.824480269457,643.8244802694571,13,9.263984263543929,770
771,13652.524650511969,652.5246505119685,13,8.700170242513135,771
772,13661.09608187364,661.0960818736403,13,8.57143136167153,772
773,13669.835089258517,669.8350892585167,13,8.739007384875997,773
774,13679.003682767341,679.0036827673412,13,9.168593508824127,774
775,13688.809463792702,688.8094637927024,13,9.805781025362322,775
776,13699.40725166281,699.4072516628094,13,10.597787870106632,776
777,13710.906736766468,710.9067367664684,13,11.49948510365923,777
778,13723.37975155612,723.37975155612,13,12.473014789649847,778
779,13736.865601261334,736.8656012613337,13,13.48584970521418,779
780,13751.374642538132,751.3746425381323,13,14.509041276798452,780
781,13766.890781894941,766.890781894941,13,15.51613935680835,781
782,13783.373620414373,783.3736204143734,13,16.482838519433212,782
783,13800.760880200323,800.7608802003233,13,17.387259785949915,783
784,13818.971584049106,818.9715840491062,13,18.21070384878265,784
785,13837.910234421575,837.9102344215753,13,18.93865037246876,785
786,13857.471956314017,857.471956314017,13,19.56172189244314,786
787,13877.548246652274,877.5482466522735,13,20.076290338256438,787
788,13898.032721783868,898.0327217838676,13,20.484475131594298,788
789,13918.826286984782,918.8262869847822,13,20.7935652009136,789
790,13939.840984168943,939.8409841689427,13,21.014697184160482,790
791,13961.002562521415,961.0025625214148,13,21.161578352472393,791
792,13982.251460593252,982.251460593252,13,21.24889807183793,792
793,14003.544743360175,3.5447433601748344,14,21.293282766921998,793
794,14024.854008841738,24.854008841737596,14,21.309265481563575,794
795,14046.162152664125,46.16215266412473,14,21.30814382238586,795
796,14067.460263190625,67.46026319062548,14,21.29811052649924,796
797,14088.744994631737,88.74499463173743,14,21.28473144111348,797
798,14110.016512638602,110.01651263860185,14,21.271518006863523,798
799,14131.27697529012,131.2769752901204,14,21.260462651519568,799
800,14152.529483839144,152.52948383914372,14,21.252508549021954,800
801,14173.77741305704,173.77741305703967,14,21.247929217897404,801
802,14195.024011413168,195.0240114131684,14,21.246598356128093,802
803,14216.272160434075,216.27216043407498,14,21.248149020905952,803
804,14237.52419570311,237.5241957031103,14,21.252035269035296,804
805,14258.781982217559,258.78198221755883,14,21.257786514449638,805
806,14280.046872771336,280.046872771336,14,21.26489055377626,806
807,14301.319849836324,301.31984983632356,14,21.272977064988304,807
808,14322.601599020547,322.6015990205469,14,21.281749184223255,808
809,14343.892353348352,343.8923533483521,14,21.290754327804272,809
810,14365.19115747013,365.19115747012984,14,21.298804121777497,810
811,14386.491437038081,386.49143703808113,14,21.300279567951325,811
812,14407.75953930385,407.75953930385003,14,21.26810226576949,812
813,14428.845090209868,428.84509020986843,14,21.085550906017687,813
814,14449.110874142338,449.1108741423377,14,20.2657839324708,814
815,14466.898451022373,466.8984510223727,14,17.787576880034354,815
816,14481.124817660444,481.124817660444,14,14.226366638071566,816
817,14492.53709765353,492.5370976535305,14,11.412279993086146,817
818,14502.265228565633,502.26522856563315,14,9.728130912103133,818
819,14511.153300355227,511.15330035522675,14,8.88807178959346,819
820,14519.743231771254,519.7432317712537,14,8.589931416027156,820
821,14528.37030517239,528.3703051723896,14,8.627073401135581,821
822,14537.315373461368,537.3153734613679,14,8.945068288977433,822
823,14546.8104310812,546.8104310811996,14,9.495057619832544,823
824,14557.033042603023,557.0330426030232,14,10.222611521823794,824
825,14568.11236199202,568.1123619920199,14,11.079319388996565,825
826,14580.136783740747,580.136783740747,14,12.024421748726153,826
827,14593.160062412462,593.1600624124621,14,13.023278671715929,827
828,14607.205537318696,607.2055373186959,14,14.045474906234174,828
829,14622.268987308309,622.2689873083091,14,15.063449989611977,829
830,14638.32083363536,638.32083363536,14,16.051846327051365,830
831,14655.30837046028,655.3083704602795,14,16.98753682491884,831
832,14673.158570894167,673.1585708941675,14,17.850200433889157,832
833,14691.781819580001,691.781819580001,14,18.6232486858329,833
834,14711.076666822724,711.0766668227243,14,19.294847242723822,834
835,14730.93538873676,730.9353887367597,14,19.85872191403474,835
836,14751.24981696997,751.2498169699702,14,20.314428233211455,836
837,14771.916867460162,771.9168674601624,14,20.667050490191194,837
838,14792.843142082238,792.843142082238,14,20.926274622077127,838
839,14813.94787506675,813.9478750667495,14,21.10473298451116,839
840,14835.164629799654,835.164629799654,14,21.2167547329032,840
841,14856.442948269612,856.4429482696123,14,21.278318469958343,841
842,14877.748242172385,877.7482421723853,14,21.305293902773137,842
843,14899.058714279881,899.0587142798813,14,21.310472107496793,843
844,14920.362126899829,920.3621268998286,14,21.30341261994681,844
845,14941.652930832854,941.6529308328536,14,21.290803933025693,845
846,14962.929949477297,962.9299494772968,14,21.27701864444361,846
847,14984.194621377197,984.1946213771971,14,21.264671899899756,847
848,15005.449750634492,5.449750634492375,15,21.255129257294957,848
849,15026.698675117106,26.698675117106177,15,21.248924482614527,849
850,15047.944757240486,47.94475724048607,15,21.246082123377327,850
851,15069.191093128955,69.19109312895489,15,21.246335888470185,851
852,15090.440285554198,90.44028555419754,15,21.249192425241468,852
853,15111.694413049849,111.69441304984866,15,21.254127495652302,853
854,15132.955084912926,132.9550849129264,15,21.260671863077654,854
855,15154.223425042714,154.22342504271364,15,21.26834012978747,855
856,15175.50027364726,175.50027364725975,15,21.276848604544906,856
857,15196.78610887041,196.78610887041032,15,21.2858352231516,857
858,15218.080712128654,218.08071212865434,15,21.29460325824314,858
859,15239.381180354527,239.3811803545268,15,21.30046822587298,859
860,15260.670914289572,260.67091428957247,15,21.289733935045753,860
861,15281.873880938081,281.87388093808113,15,21.202966648508195,861
862,15302.651953463173,302.6519534631734,15,20.778072525092682,862
863,15321.809033921078,321.80903392107757,15,19.15708045790432,863
864,15337.642770407227,337.64277040722664,15,15.833736486148982,864
865,15350.188052355172,350.18805235517175,15,12.545281947945684,865
866,15360.558479219382,360.5584792193822,15,10.370426864210382,866
867,15369.745585615161,369.74558561516096,15,9.187106395778144,867
868,15378.419445956628,378.4194459566279,15,8.673860341467629,868
869,15386.993884613177,386.9938846131772,15,8.574438656548846,869
870,15395.762722342275,395.7627223422751,15,8.768837729097795,870
871,15404.982786571922,404.9827865719217,15,9.22006422964695,871
872,15414.856458789158,414.85645878915784,15,9.873672217235313,872
873,15425.534087430455,425.53408743045475,15,10.677628641297224,873
874,15437.121637305165,437.12163730516477,15,11.587549874710222,874
875,15449.687759775055,449.6877597750554,15,12.566122469890995,875
876,15463.26893532049,463.2689353204896,15,13.581175545433053,876
877,15477.872931243784,477.8729312437845,15,14.603995923295257,877
878,15493.481251375413,493.4812513754132,15,15.608320131628536,878
879,15510.051295280924,510.051295280924,15,16.570043905510357,879
880,15527.518848032407,527.5188480324068,15,17.46755275148431,880
881,15545.801353022343,545.8013530223434,15,18.282504989934903,881
882,15564.802190022097,564.8021900220974,15,19.000836999755638,882
883,15584.415894998083,584.4158949980829,15,19.613704975985318,883
884,15604.53392909434,604.5339290943393,15,20.118034096254966,884
885,15625.050412489423,625.0504124894233,15,20.516483395084695,885
886,15645.867191952406,645.8671919524058,15,20.81677946298302,886
887,15666.897519385308,666.8975193853075,15,21.03032743290089,887
888,15688.068526696903,688.0685266969031,15,21.17100731159581,888
889,15709.322080346165,709.3220803461645,15,21.25355364926175,889
890,15730.616784779231,730.6167847792312,15,21.29470443306612,890
891,15751.925468406864,751.9254684068637,15,21.308683627632746,891
892,15773.231942247698,773.2319422476976,15,21.30647384083399,892
893,15794.527933468435,794.5279334684346,15,21.29599122073807,893
894,15815.810513300556,815.8105133005556,15,21.28257983211936,894
895,15837.080095291814,837.0800952918144,15,21.269581991260214,895
896,15858.338966285353,858.3389662853533,15,21.2588709935384,896
897,15879.59027715717,879.5902771571691,15,21.25131087181609,897
898,15900.837403645364,900.8374036453642,15,21.24712648819442,898
899,15922.083567556781,922.0835675567814,15,21.24616391141793,899
900,15943.331599094596,943.3315990945957,15,21.24803153781306,900
901,15964.583781400786,964.5837814007864,15,21.25218230619205,901
902,15985.841937473944,985.8419374739442,15,21.2581560731567,902
903,16007.107363245823,7.107363245822853,16,21.265425771878338,903
904,16028.38101586681,28.38101586680932,16,21.2736526209871,904
905,16049.663546499254,49.66354649925415,16,21.282530632446388,905
906,16070.955125436649,70.95512543664881,16,21.29157893739384,906
907,16092.254581428693,92.2545814286932,16,21.299455992043562,907
908,16113.554155875992,113.55415587599236,16,21.299574447299356,908
909,16134.815237510662,134.81523751066197,16,21.26108163466935,909
910,16155.865179003136,155.8651790031363,16,21.049941492475615,910
911,16175.986162136485,175.9861621364853,16,20.12098313334795,911
912,16193.458029830397,193.4580298303972,16,17.471867693911836,912
913,16207.37786824904,207.37786824903924,16,13.919838418642948,913
914,16218.590630907554,218.59063090755444,16,11.212762658515624,914
915,16228.210480264164,228.2104802641643,16,9.619849356609624,915
916,16237.051485629141,237.0514856291411,16,8.841005364975969,916
917,16245.633353775107,245.63335377510703,16,8.581868145965464,917
918,16254.278588881136,254.27858888113587,16,8.64523510602903,918
919,16263.265034646749,263.265034646749,16,8.986445765614219,919
920,16272.819983744013,272.81998374401337,16,9.554949097263172,920
921,16283.116378777504,283.116378777504,16,10.296395033491304,921
922,16294.2793619055,294.2793619054992,16,11.162983127994503,922
923,16306.393920394443,306.39392039444283,16,12.114558488944484,923
924,16319.510855851193,319.5108558511929,16,13.116935456749589,924
925,16333.650864696074,333.65086469607377,16,14.140008844881233,925
926,16348.807302184874,348.80730218487406,16,15.156437488800936,926
927,16364.94835714651,364.9483571465098,16,16.14105496163492,927
928,16382.019311443839,382.0193114438389,16,17.07095429732996,928
929,16399.945418309755,399.94541830975504,16,17.9261068659159,929
930,16418.635729958278,418.6357299582778,16,18.690311648520616,930
931,16437.987942493553,437.9879424935534,16,19.35221253527578,931
932,16457.894014366786,457.894014366786,16,19.906071873234367,932
933,16478.24599098516,478.24599098516046,16,20.35197661837305,933
934,16498.94147833288,498.94147833287934,16,20.69548734771972,934
935,16519.888098497093,519.8880984970929,16,20.946620164214323,935
936,16541.00636727465,541.006367274651,16,21.118268777558917,936
937,16562.23126906221,562.2312690622093,16,21.22490178755796,937
938,16583.51388622863,583.5138862286294,16,21.28261716642007,938
939,16604.820942459162,604.8209424591623,16,21.30705623053036,939
940,16626.13165815932,626.1316581593201,16,21.31071570016043,940
941,16647.434529636725,647.4345296367246,16,21.302871477405173,941
942,16668.7245024481,668.7245024481017,16,21.289972811374128,942
943,16690.000708739335,690.0007087393351,16,21.27620629123347,943
944,16711.264758982958,711.2647589829576,16,21.264050243625515,944
945,16732.519535197676,732.5195351976763,16,21.254776214717634,945
946,16753.76839377623,753.7683937762304,16,21.248858578554398,946
947,16775.014680680593,775.0146806805933,16,21.246286904363256,947
948,16796.261456599852,796.261456599852,16,21.246775919256674,948
949,16817.51127114287,817.5112711428701,16,21.249814543020076,949
950,16838.76615736586,838.7661573658588,16,21.254886222987476,950
951,16860.027676516453,860.0276765164526,16,21.261519150592516,951
952,16881.296917006577,881.2969170065771,16,21.269240490126066,952
953,16902.574689691723,902.5746896917226,16,21.27777268514325,953
954,16923.86142935858,923.8614293585815,16,21.28673966686039,954
955,16945.156800592016,945.1568005920162,16,21.29537123343414,955
956,16966.45737336274,966.4573733627403,16,21.300572770726582,956
957,16987.743881172733,987.7438811727334,16,21.28650780998959,957
958,17008.928922643678,8.928922643677652,17,21.185041470945347,958
959,17029.625681757447,29.625681757446728,17,20.69675911377085,959
960,17048.532094566526,48.53209456652621,17,18.906412809080663,960
961,17064.02586189027,64.02586189026988,17,15.49376732374152,961
962,17076.31669325899,76.31669325898838,17,12.290831368717905,962
963,17086.537889376486,86.53788937648642,17,10.221196117498742,963
964,17095.651900341003,95.65190034100306,17,9.114010964515847,964
965,17104.300947149757,104.30094714975712,17,8.649046808756792,965
966,17112.87986264361,112.87986264361098,17,8.578915493852938,966
967,17121.679997413834,121.67999741383392,17,8.800134770221902,967
968,17130.952898417596,130.95289841759586,17,9.272901003763833,968
969,17140.89562650636,140.8956265063607,17,9.94272808876275,969
970,17151.653997188903,151.6539971889033,17,10.758370682543388,970
971,17163.330229172003,163.33022917200287,17,11.676231983098386,971
972,17175.989803385844,175.98980338584443,17,12.659574213842125,972
973,17189.66640534626,189.66640534625913,17,13.67660196041653,973
974,17204.365252428048,204.36525242804782,17,14.698847081788479,974
975,17220.06548895789,220.06548895789092,17,15.70023652984283,975
976,17236.722357168834,236.7223571688337,17,16.656868210941887,976
977,17254.26974966144,254.26974966143825,17,17.547392492603876,977
978,17272.62357554788,272.62357554788105,17,18.353825886443776,978
979,17291.68613735426,291.6861373542597,17,19.06256180637967,979
980,17311.351424440712,311.35142444071244,17,19.66528708645166,980
981,17331.51090085385,331.5109008538493,17,20.159476413136456,981
982,17352.059211255793,352.05921125579334,17,20.54831040194322,982
983,17372.89916750768,372.8991675076795,17,20.839956251885926,983
984,17393.945244949835,393.9452449498349,17,21.046077442155426,984
985,17415.125884988356,415.1258849883561,17,21.180640038522377,985
986,17436.384480393877,436.3844803938773,17,21.25859540551983,986
987,17457.681122159553,457.6811221595526,17,21.29664176567615,987
988,17478.989818995564,478.98981899556384,17,21.30869683601215,988
989,17500.295255401867,500.2952554018666,17,21.305436406302142,989
990,17521.589765174558,521.5897651745581,17,21.29450977269365,990
991,17542.870813658155,542.8708136581554,17,21.281048483595267,991
992,17564.13904758081,564.1390475808112,17,21.268233922656286,992
993,17585.396874114525,585.3968741145254,17,21.257826533715367,993
994,17606.647489818824,606.6474898188244,17,21.25061570429876,994
995,17627.894270394216,627.8942703942157,17,21.246780575389057,995
996,17649.14041177877,649.1404117787715,17,21.246141384557625,996
997,17670.388695956965,670.3886959569645,17,21.248284178192634,997
998,17691.64135691535,691.6413569153483,17,21.252660958383743,998
999,17712.900173079495,712.9001730794953,17,21.258816164146378,999
1000,17734.166394046,734.1663940459985,17,21.266220966503823,1000
1001,17755.440954206897,755.440954206897,17,21.27456016089756,1001
1002,17776.7244694868,776.7244694867986,17,21.28351527990294,1002
1003,17798.01704356145,798.0170435614491,17,21.29257407464874,1003
1004,17819.317241786423,819.3172417864225,17,21.300198224973794,1004
1005,17840.615932753895,840.6159327538953,17,21.298690967471845,1005
1006,17861.868733160485,861.8687331604851,17,21.252800406590175,1006
1007,17882.877063207023,882.8770632070227,17,21.008330046537182,1007
1008,17902.834354993516,902.8343549935162,17,19.957291786494785,1008
1009,17919.976661242566,919.9766612425665,17,17.142306249050513,1009
1010,17933.593728904176,933.5937289041758,17,13.617067661608974,1010
1011,17944.61376690092,944.6137669009186,17,11.020037996744666,1011
1012,17954.131044988906,954.1310449889061,17,9.517278087987089,1012
1013,17962.928404065482,962.928404065482,17,8.797359076574669,1013
1014,17971.503740059605,971.5037400596048,17,8.57533599412179,1014
1015,17980.16900560489,980.1690056048901,17,8.665265545285667,1015
1016,17989.198845073726,989.1988450737263,17,9.029839468835826,1016
1017,17998.815780964935,998.8157809649347,17,9.616935891207731,1017
1018,18009.18809288593,9.1880928859282,18,10.372311920993742,1018
1019,18020.436849359692,20.436849359692133,18,11.24875647376382,1019
1020,18032.64354485302,32.64354485302101,18,12.206695493331152,1020
1021,18045.855931907798,45.85593190779764,18,13.212387054776784,1021
1022,18060.091972749302,60.09197274930193,18,14.236040841502806,1022
1023,18075.342525374814,75.3425253748137,18,15.250552625514004,1023
1024,18091.573499362654,91.57349936265382,18,16.23097398783938,1024
1025,18108.72814963374,108.72814963373821,18,17.15465027108248,1025
1026,18126.73002840458,126.73002840458139,18,18.00187877084538,1026
1027,18145.486905017427,145.4869050174275,18,18.75687661284513,1027
1028,18164.895694798142,164.89569479814236,18,19.40878978071558,1028
1029,18184.848125971872,184.84812597187192,18,19.95243117373104,1029
1030,18205.23654688149,205.23654688148963,18,20.38842090961677,1030
1031,18225.959336387725,225.95933638772476,18,20.72278950623557,1031
1032,18246.925207421962,246.9252074219621,18,20.96587103423646,1032
1033,18268.05600911819,268.05600911819056,18,21.130801696228296,1033
1034,18289.288166335406,289.28816633540555,18,21.232157217216336,1034
1035,18310.57432880825,310.57432880824854,18,21.286162472841436,1035
1036,18331.882528504095,331.8825285040948,18,21.30819969584701,1036
1037,18353.192987526392,353.19298752639224,18,21.31045902229647,1037
1038,18374.49491726372,374.4949172637207,18,21.30192973732988,1038
1039,18395.783740321505,395.7837403215053,18,21.288823057783855,1039
1040,18417.058882599984,417.0588825999839,18,21.275142278478995,1040
1041,18438.32211432028,438.32211432027907,18,21.263231720293867,1041
1042,18459.576385887416,459.5763858874161,18,21.254271567137458,1042
1043,18480.825065067012,480.8250650670125,18,21.248679179595506,1043
1044,18502.0714761709,502.0714761708987,18,21.246411103885794,1044
1045,18523.318640259593,523.3186402595929,18,21.247164088695552,1045
1046,18544.569048773483,544.5690487734828,18,21.250408513890996,1046
1047,18565.824689372963,565.8246893729629,18,21.2556405994778,1047
1048,18587.087069196157,587.0870691961572,18,21.262379823195143,1048
1049,18608.35724899131,608.3572489913095,18,21.270179795153865,1049
1050,18629.636007934943,629.6360079349433,18,21.278758943632447,1050
1051,18650.92373332989,650.9237333298915,18,21.287725394948566,1051
1052,18672.2199557629,672.2199557628992,18,21.296222433008293,1052
1053,18693.520624696277,693.5206246962771,18,21.300668933377487,1053
1054,18714.8033738903,714.8033738902996,18,21.282749194021804,1054
1055,18735.967519813497,735.9675198134973,18,21.1641459231986,1055
1056,18756.570683097507,756.5706830975068,18,20.603163284008517,1056
1057,18775.206393376524,775.2063933765239,18,18.635710279015953,1057
1058,18790.360546216278,790.3605462162777,18,15.154152839755968,1058
1059,18802.405965708524,802.4059657085236,18,12.045419492243877,1059
1060,18812.486116413267,812.4861164132672,18,10.080150704744185,1060
1061,18821.533512906826,821.5335129068262,18,9.047396493561052,1061
1062,18830.16188278578,830.1618827857783,18,8.628369878950355,1062
1063,18838.748793087256,838.7487930872558,18,8.586910301478008,1063
1064,18847.5831118514,847.5831118513997,18,8.834318764142957,1064
1065,18856.911132443453,856.9111324434525,18,9.328020592055381,1065
1066,18866.924626053813,866.924626053813,18,10.013493610358953,1066
1067,18877.764914438674,877.7649144386742,18,10.840288384861585,1067
1068,18889.530523169826,889.5305231698258,18,11.76560873114981,1068
1069,18902.283828900312,902.2838289003121,18,12.753305730488691,1069
1070,18916.055797103894,916.0557971038943,18,13.771968203581013,1070
1071,18930.849173823484,930.8491738234843,18,14.7933767195892,1071
1072,18946.640822083893,946.640822083893,18,15.79164826040901,1072
1073,18963.383901974285,963.3839019742845,18,16.743079890390685,1073
1074,18981.010484279657,981.0104842796572,18,17.62658230537263,1074
1075,18999.435008840006,999.435008840006,18,18.4245245603523,1075
1076,19018.558758856794,18.558758856794157,19,19.123750016787756,1076
1077,19038.275225733963,38.27522573396345,19,19.71646687716807,1077
1078,19058.47591316039,58.47591316038961,19,20.200687426425105,1078
1079,19079.056002591282,79.05600259128187,19,20.58008943089567,1079
1080,19099.919267563317,99.91926756331668,19,20.863264972034585,1080
1081,19120.981411309116,120.98141130911608,19,21.062143745799002,1081
1082,19142.172104513917,142.17210451391657,19,21.19069320479882,1082
1083,19163.43635057302,163.43635057302163,19,21.264246059106213,1083
1084,19184.73564828471,184.7356482847099,19,21.29929771168925,1084
1085,19206.045125601122,206.04512560112198,19,21.30947731640991,1085
1086,19227.35029493247,227.3502949324684,19,21.305169331346907,1086
1087,19248.64406429818,248.64406429817973,19,21.29376936571096,1087
1088,19269.9242714,269.92427139999927,19,21.280207101818196,1088
1089,19291.19178317566,291.1917831756582,19,21.26751177566031,1089
1090,19312.449120419056,312.44912041905627,19,21.257337243397064,1090
1091,19333.699523029343,333.69952302934325,19,21.250402610288024,1091
1092,19354.946367034372,354.9463670343721,19,21.24684400503001,1092
1093,19376.192824437767,376.19282443776683,19,21.24645740339563,1093
1094,19397.441630685298,397.44163068529815,19,21.248806247528634,1094
1095,19418.694979133757,418.69497913375744,19,21.253348448461015,1095
1096,19439.9546032621,439.95460326210014,19,21.259624128343063,1096
1097,19461.221719354464,461.22171935446386,19,21.267116092363842,1097
1098,19482.49723733406,482.4972373340606,19,21.27551797959657,1098
1099,19503.781738170415,503.78173817041534,19,21.28450083635367,1099
1100,19525.07525405949,525.0752540594913,19,21.2935158890764,1100
1101,19546.3760381188,546.3760381188004,19,21.300784059307556,1101
1102,19567.673380563356,567.6733805633557,19,21.29734244455693,1102
1103,19588.916244016382,588.9162440163818,19,21.242863453026654,1103
1104,19609.87630814982,609.8763081498182,19,20.960064133435086,1104
1105,19629.652067629926,629.652067629926,19,19.77575948010805,1105
1106,19646.45871630858,646.4587163085816,19,16.80664867865633,1106
1107,19659.78354670616,659.7835467061595,19,13.324830397577209,1107
1108,19670.62192822749,670.6219282274906,19,10.838381521331687,1108
1109,19680.04433129965,680.0443312996504,19,9.422403072160591,1109
1110,19688.803501514052,688.8035015140522,19,8.75917021439928,1110
1111,19697.37505738323,697.3750573832294,19,8.571555869177011,1111
1112,19706.063186361214,706.0631863612143,19,8.688128977987754,1112
1113,19715.138673745503,715.1386737455032,19,9.075487384287339,1113
1114,19724.819097076823,724.8190970768228,19,9.680423331321148,1114
1115,19735.26810262131,735.2681026213104,19,10.449005544485473,1115
1116,19746.602764193452,746.6027641934525,19,11.334661572143201,1116
1117,19758.901156080163,758.9011560801628,19,12.298391886709297,1117
1118,19772.208038643796,772.2080386437956,19,13.306882563634627,1118
1119,19786.53868840216,786.5386884021609,19,14.330649758363164,1119
1120,19801.881517239046,801.8815172390459,19,15.342828836884138,1120
1121,19818.20021860354,818.2002186035388,19,16.318701364493705,1121
1122,19835.436100857663,835.4361008576634,19,17.235882254125894,1122
1123,19853.511113178378,853.5111131783779,19,18.075012320712325,1123
1124,19872.3318529257,872.3318529257012,19,18.820739747326282,1124
1125,19891.794569613005,891.7945696130046,19,19.462716687303477,1125
1126,19911.790869077537,911.7908690775366,19,19.996299464529972,1126
1127,19932.2134929523,932.2134929523017,19,20.42262387476708,1127
1128,19952.961657409553,952.9616574095526,19,20.74816445725121,1128
1129,19973.94520361641,973.9452036164112,19,20.983546206857614,1129
1130,19995.087321495957,995.0873214959574,19,21.142117879545225,1130
1131,20016.325831201306,16.325831201305846,20,21.23850970535063,1131
1132,20037.61492859279,37.61492859278951,20,21.289097391483878,1132
1133,20058.92389923866,58.92389923865994,20,21.30897064587081,1133
1134,20080.23390868925,80.2339086892498,20,21.310009450588723,1134
1135,20101.534833124922,101.53483312492244,20,21.30092443567317,1135
1136,20122.822532868235,122.8225328682347,20,21.28769974331278,1136
1137,20144.096698612637,144.09669861263683,20,21.274165744402236,1137
1138,20165.359239880527,165.35923988052673,20,21.26254126788813,1138
1139,20186.61316116399,186.6131611639903,20,21.253921283465246,1139
1140,20207.86183288775,207.8618328877492,20,21.24867172375644,1140
1141,20229.108552717964,229.1085527179639,20,21.246719830215067,1141
1142,20250.35629672389,250.3562967238904,20,21.247744005928844,1142
1143,20271.607497622954,271.6074976229538,20,21.25120089906084,1143
1144,20292.864099534236,292.8640995342357,20,21.25660191128289,1144
1145,20314.127556691587,314.1275566915865,20,21.263457157351265,1145
1146,20335.398902937846,335.3989029378463,20,21.27134624626026,1146
1147,20356.678885900514,356.6788859005137,20,21.279982962667162,1147
1148,20377.96784322576,377.9678432257606,20,21.28895732524569,1148
1149,20399.265156594643,399.2651565946435,20,21.297313368885142,1149
1150,20420.566028021974,420.5660280219745,20,21.300871427327476,1150
1151,20441.84462789377,441.84462789376994,20,21.278599871795475,1151
1152,20462.985185306425,462.9851853064247,20,21.1405574126578,1152
1153,20483.483991785793,483.4839917857935,20,20.49880647936856,1153
1154,20501.837659883746,501.8376598837458,20,18.353668097950223,1154
1155,20516.663224880496,516.6632248804963,20,14.82556499675032,1155
1156,20528.47880633993,528.4788063399283,20,11.815581459431542,1156
1157,20538.429297862436,538.4292978624362,20,9.950491522508274,1157
1158,20547.416971280218,547.4169712802177,20,8.987673417781611,1158
1159,20556.029149501155,556.0291495011552,20,8.612178220937427,1159
1160,20564.627366060005,564.6273660600054,20,8.5982165588522,1160
1161,20573.49800877737,573.4980087773693,20,8.870642717362173,1161
1162,20582.882366080165,582.8823660801645,20,9.384357302794339,1162
1163,20592.96716204651,592.9671620465087,20,10.084795966344387,1163
1164,20603.889400913322,603.8894009133219,20,10.922238866814459,1164
1165,20615.74403383364,615.7440338336382,20,11.854632920315579,1165
1166,20628.590413936767,628.5904139367667,20,12.846380103129869,1166
1167,20642.456844609875,642.4568446098747,20,13.866430673108015,1167
1168,20657.34364562193,657.3436456219315,20,14.88680101205594,1168
1169,20673.225437407335,673.2254374073345,20,15.881791785403898,1169
1170,20690.053334992397,690.0533349923971,20,16.827897585061155,1170
1171,20707.757626273582,707.757626273582,20,17.704291281187825,1171
1172,20726.251324687895,726.2513246878952,20,18.493698414313183,1172
1173,20745.434741129306,745.4347411293056,20,19.183416441410028,1173
