,dist,pos,round,speed,step
218,3447.452076193593,447.4520761935928,3,14.176727760438384,219
219,3462.6194162364673,462.61941623646726,3,15.167340042874544,220
220,3478.733655602808,478.7336556028081,3,16.11423936634101,221
221,3495.730203244858,495.7302032448579,3,16.996547642049986,222
222,3513.52825989569,513.5282598956901,3,17.798056650832223,223
223,3532.0361959151287,532.0361959151287,3,18.507936019438496,224
224,3551.1572743062957,551.1572743062957,3,19.121078391166986,225
225,3570.795153769114,570.7951537691142,3,19.63787946281865,226
226,3590.858585972906,590.858585972906,3,20.06343220379158,227
227,3611.26483265116,611.2648326511598,3,20.40624667825389,228
228,3631.9417413126885,631.9417413126885,3,20.67690866152841,229
229,3652.828437310986,652.8284373109859,3,20.886695998297483,230
230,3673.8750564464503,673.8750564464503,3,21.046619135464702,231
231,3695.041688879653,695.0416888796531,3,21.166632433202427,232
232,3716.2970124884855,716.2970124884855,3,21.25532360883243,233
233,3737.616796648037,737.616796648037,3,21.319784159551574,234
234,3758.982434669986,758.9824346699861,3,21.36563802194926,235
235,3780.3796441137238,780.3796441137238,3,21.397209443737555,236
236,3801.7975128634525,801.7975128634525,3,21.417868749728523,237
237,3823.227687073751,823.227687073751,3,21.430174210298603,238
238,3844.6637516114333,844.6637516114333,3,21.436064537682306,239
239,3866.100625023114,866.1006250231139,3,21.43687341168089,240
240,3887.534447292168,887.5344472921679,3,21.43382226905378,241
241,3908.962440979757,908.962440979757,3,21.427993687589186,242
242,3930.3826642753124,930.3826642753124,3,21.420223295555612,243
243,3951.7938498871613,951.7938498871613,3,21.411185611848627,244
244,3973.195288375774,973.195288375774,3,21.40143848861269,245
245,3994.5867323748334,994.5867323748334,3,21.391443999059415,246
246,4015.9683010131594,15.968301013159362,4,21.381568638325987,247
247,4037.3403222045513,37.340322204551285,4,21.372021191391955,248
248,4058.7027909834114,58.70279098341143,4,21.362468778860343,249
249,4080.0526611845116,80.05266118451163,4,21.349870201099733,250
250,4101.370157292099,101.37015729209907,4,21.317496107587594,251
251,4122.5543046877765,122.5543046877765,4,21.18414739567746,252
252,4143.154225603164,143.15422560316438,4,20.599920915386907,253
253,4161.816063756312,161.81606375631236,4,18.661838153147787,254
254,4177.144042976673,177.1440429766726,4,15.327979220360348,255
255,4189.411846144793,189.41184614479334,4,12.26780316812065,256
256,4199.658759250042,199.65875925004184,4,10.24691310524875,257
257,4208.802914117037,208.8029141170373,4,9.144154866995503,258
258,4217.472039288372,217.4720392883719,4,8.669125171334402,259
259,4226.079175457111,226.07917545711098,4,8.607136168739306,260
260,4234.910235409415,234.91023540941478,4,8.831059952303681,261
261,4244.220291250644,244.22029125064364,4,9.310055841229294,262
262,4254.209582029759,254.20958202975908,4,9.989290779114995,263
263,4265.023317407265,265.0233174072646,4,10.813735377505703,264
264,4276.759418531438,276.7594185314383,4,11.736101124173986,265
265,4289.476052583072,289.4760525830716,4,12.716634051632527,266
266,4303.197303476275,303.197303476275,4,13.7212508932034,267
267,4317.917364955417,317.9173649554168,4,14.720061479141917,268
268,4333.604094012537,333.60409401253673,4,15.686729057119722,269
269,4350.202684758519,350.20268475851935,4,16.59859074598318,270
270,4367.639951367623,367.6399513676233,4,17.437266609103492,271
271,4385.829358494092,385.82935849409205,4,18.18940712646905,272
272,4404.676586797229,404.676586797229,4,18.84722830313688,273
273,4424.085154909408,424.0851549094077,4,19.408568112179218,274
274,4443.96151065716,443.96151065716003,4,19.87635574775158,275
275,4464.219063179027,464.2190631790272,4,20.257552521867815,276
276,4484.780866275947,484.7808662759471,4,20.561803096919682,277
277,4505.58096013984,505.5809601398396,4,20.8000938638919,278
278,4526.5645233334435,526.5645233334435,4,20.983563193604557,279
279,4547.68717520376,547.6871752037596,4,21.122651870316254,280
280,4568.913751150741,568.9137511507406,4,21.226575946980535,281
281,4590.216835420238,590.2168354202377,4,21.303084269497575,282
282,4611.57529249189,611.5752924918897,4,21.358457071651596,283
283,4632.972889940452,632.9728899404518,4,21.397597448562163,284
284,4654.397161056587,654.3971610565868,4,21.42427111613528,285
285,4675.838539049013,675.838539049013,4,21.441377992426315,286
286,4697.289653176742,697.2896531767419,4,21.45111412772818,287
287,4718.744804269736,718.744804269736,4,21.45515109299494,288
288,4740.19938616367,740.1993861636702,4,21.454581893933785,289
289,4761.6499642967,761.6499642967001,4,21.450578133029484,290
290,4783.094050562722,783.0940505627223,4,21.444086266022016,291
291,4804.529897595662,804.5298975956621,4,21.43584703293988,292
292,4825.956361061848,825.9563610618479,4,21.426463466186657,293
293,4847.372796082861,847.372796082861,4,21.4164350210125,294
294,4868.77896446677,868.77896446677,4,21.406168383908867,295
295,4890.174918094517,890.1749180945171,4,21.39595362774784,296
296,4911.56070613542,911.5607061354203,4,21.385788040902582,297
297,4932.935045236084,932.9350452360841,4,21.374339100663956,298
298,4954.288447631012,954.2884476310119,4,21.353402394927723,299
299,4975.569786652579,975.5697866525788,4,21.28133902156754,300
300,4996.53631552164,996.5363155216401,4,20.966528869060934,301
301,5016.268492499518,16.26849249951829,5,19.73217697787787,302
302,5033.1074844970435,33.107484497043515,5,16.838991997525078,303
303,5046.582276636003,46.58227663600337,5,13.474792138959872,304
304,5057.572475957443,57.5724759574432,5,10.990199321440121,305
305,5067.096444766212,67.09644476621179,5,9.523968808768169,306
306,5075.911180371456,75.91118037145588,5,8.814735605244312,307
307,5084.504502574917,84.50450257491684,5,8.593322203460932,308
308,5093.204105380139,93.20410538013857,5,8.699602805221856,309
309,5102.277685410697,102.2776854106969,5,9.0735800305585,310
310,5111.9489968704165,111.94899687041652,5,9.67131145971982,311
311,5122.386194755521,122.38619475552059,5,10.437197885103974,312
312,5133.7070025837065,133.70700258370653,5,11.32080782818606,313
313,5145.986456229297,145.9864562292969,5,12.2794536455896,314
314,5159.2632731501235,159.2632731501235,5,13.276816920827176,315
315,5173.544537562761,173.54453756276143,5,14.281264412637691,316
316,5188.809402062258,188.8094020622584,5,15.264864499496777,317
317,5205.01261978767,205.0126197876698,5,16.20321772541192,318
318,5222.088524010738,222.08852401073818,5,17.075904223068502,319
319,5239.955749340694,239.95574934069373,5,17.867225329954874,320
320,5258.5226278287055,258.5226278287055,5,18.566878488011596,321
321,5277.692878132777,277.69287813277697,5,19.170250304071832,322
322,5297.371020922651,297.37102092265104,5,19.678142789874073,323
323,5317.466949862043,317.4669498620433,5,20.095928939392568,324
324,5337.899208301135,337.89920830113533,5,20.432258439092212,325
325,5358.596940047608,358.59694004760786,5,20.697731746472357,326
326,5379.5004839651165,379.5004839651165,5,20.903543917507964,327
327,5400.561045094645,400.5610450946451,5,21.060561129528928,328
328,5421.739609235872,421.7396092358722,5,21.17856414122751,329
329,5443.00557729969,443.00557729969023,5,21.265968063817624,330
330,5464.3352811214445,464.3352811214445,5,21.329703821754073,331
331,5485.710534086776,485.7105340867756,5,21.37525296533144,332
332,5507.1173586365685,507.1173586365685,5,21.40682454979314,333
333,5528.5450480025,528.5450480025002,5,21.42768936593124,334
334,5549.985380672349,549.9853806723486,5,21.440332669848736,335
335,5571.432018538111,571.4320185381112,5,21.446637865762014,336
336,5592.879965585219,592.879965585219,5,21.447947047107792,337
337,5614.325323838162,614.3253238381621,5,21.44535825294311,338
338,5635.765268810015,635.7652688100152,5,21.43994497185354,339
339,5657.197797310109,657.1977973101093,5,21.43252850009379,340
340,5678.621565021755,678.6215650217546,5,21.42376771164509,341
341,5700.035770379639,700.035770379639,5,21.4142053578851,342
342,5721.440059658233,721.4400596582327,5,21.404289278593,343
343,5742.834428374588,742.8344283745882,5,21.394368716356244,344
344,5764.21904546728,764.21904546728,5,21.38461709269202,345
345,5785.5936080409765,785.5936080409765,5,21.374562573696252,346
346,5806.954069455667,806.9540694556672,5,21.360461414690917,347
347,5828.276231345078,828.2762313450776,5,21.322161889410037,348
348,5849.439201758921,849.4392017589207,5,21.162970413842935,349
349,5869.916935941408,869.9169359414082,5,20.477734182487385,350
350,5888.256404858268,888.2564048582681,5,18.33946891686007,351
351,5903.20843734684,903.2084373468397,5,14.952032488571973,352
352,5915.205512815254,915.2055128152542,5,11.997075468414485,353
353,5925.297090758781,925.2970907587815,5,10.091577943526609,354
354,5934.370404280043,934.3704042800427,5,9.073313521261303,355
355,5943.022344245928,943.0223442459283,5,8.651939965885676,356
356,5951.647856694304,951.6478566943042,5,8.625512448375954,357
357,5960.526409417958,960.5264094179583,5,8.878552723654487,358
358,5969.908246897376,969.9082468973756,5,9.381837479417442,359
359,5979.987602925398,979.9876029253983,5,10.07935602802201,360
360,5990.904218897426,990.9042188974263,5,10.916615972028437,361
361,6002.751335518213,2.751335518212727,6,11.847116620786247,362
362,6015.583076446445,15.583076446445375,6,12.831740928232295,363
363,6029.4199428489255,29.41994284892553,6,13.836866402480874,364
364,6044.252911047828,44.25291104782809,6,14.832968198902078,365
365,6060.046983500255,60.04698350025501,6,15.794072452427272,366
366,6076.744931380947,76.74493138094658,6,16.697947880691416,367
367,6094.2716802698915,94.27168026989148,6,17.52674888894474,368
368,6112.53943454566,112.53943454565979,6,18.267754275768123,369
369,6131.453289740977,131.4532897409772,6,18.91385519531734,370
370,6150.916830874412,150.91683087441197,6,19.463541133434575,371
371,6170.837128166365,170.8371281663649,6,19.92029729195342,372
372,6191.128614563924,191.1286145639242,6,20.29148639755924,373
373,6211.715612675926,211.71561267592642,6,20.586998112002046,374
374,6232.533508965011,232.5335089650107,6,20.81789628908436,375
375,6253.528793777013,253.52879377701265,6,20.99528481200217,376
376,6274.658268673767,274.65826867376745,6,21.129474896754132,377
377,6295.8877876839,295.88778768389966,6,21.229519010132517,378
378,6317.190774873332,317.190774873332,6,21.30298718943212,379
379,6338.546758508105,338.5467585081051,6,21.355983634773434,380
380,6359.9400167462045,359.9400167462045,6,21.39325823809959,381
381,6381.358487621567,381.3584876215673,6,21.41847087536271,382
382,6402.792919049569,402.7929190495688,6,21.434431428001783,383
383,6424.236187885356,424.23618788535623,6,21.443268835786725,384
384,6445.682785067113,445.6827850671134,6,21.446597181757472,385
385,6467.128255598119,467.1282555981188,6,21.445470531005768,386
386,6488.569342523952,488.5693425239524,6,21.44108692583351,387
387,6510.003703632106,510.0037036321064,6,21.434361108153865,388
388,6531.429718571219,531.4297185712194,6,21.42601493911247,389
389,6552.846357052444,552.8463570524436,6,21.41663848122492,390
390,6574.253077432957,574.2530774329571,6,21.406720380513008,391
391,6595.649733977593,595.6497339775933,6,21.39665654463623,392
392,6617.036453305781,617.0364533057809,6,21.38671932818781,393
393,6638.413300677943,638.413300677943,6,21.37684737216165,394
394,6659.778725898241,659.7787258982407,6,21.365425220298086,395
395,6681.1215772107535,681.1215772107535,6,21.34285131251296,396
396,6702.382594358253,702.3825943582533,6,21.26101714749915,397
397,6723.283968846511,723.283968846511,6,20.90137448825853,398
398,6742.8164292352285,742.8164292352285,6,19.532460388716622,399
399,6759.341389160742,759.3413891607424,6,16.524959925514224,400
400,6772.555107440861,772.5551074408613,6,13.213718280119473,401
401,6783.385260428107,783.3852604281074,6,10.830152987245807,402
402,6792.8300424392455,792.8300424392455,6,9.444782011137617,403
403,6801.618390416419,801.6183904164191,6,8.788347977174253,404
404,6810.220206833885,810.2202068338847,6,8.601816417465159,405
405,6818.953911892328,818.9539118923276,6,8.733705058443508,406
406,6828.0846735616,828.0846735615996,6,9.130761669271772,407
407,6837.830992164678,837.8309921646778,6,9.746318603078196,408
408,6848.355858418553,848.355858418553,6,10.524866253875087,409
409,6859.7725604168845,859.7725604168845,6,11.41670199833177,410
410,6872.152384864644,872.1523848646439,6,12.379824447759209,411
411,6885.530822013408,885.5308220134084,6,13.378437148764343,412
412,6899.912131636607,899.9121316366072,6,14.381309623198813,413
413,6915.273002714086,915.273002714086,6,15.360871077479052,414
414,6931.566109075018,931.5661090750182,6,16.29310636093192,415
415,6948.724150001866,948.7241500018663,6,17.158040926847843,416
416,6966.664636307646,966.6646363076461,6,17.940486305779732,417
417,6985.295323388394,985.2953233883936,6,18.6306870807478,418
418,7004.519887617712,4.519887617711902,7,19.224564229318,419
419,7024.243273589122,24.2432735891216,7,19.72338597140966,420
420,7044.376152820794,44.37615282079423,7,20.1328792316729,421
421,7064.83806292384,64.83806292383997,7,20.46191010304629,422
422,7085.5592331105045,85.55923311050447,7,20.721170186663805,423
423,7106.481072013629,106.48107201362927,7,20.92183890312543,424
424,7127.555761681261,127.55576168126117,7,21.07468966763131,425
425,7148.745143080276,148.74514308027574,7,21.18938139901434,426
426,7170.019325222604,170.01932522260358,7,21.274182142327923,427
427,7191.355203040892,191.35520304089187,7,21.335877818288406,428
428,7212.735027465382,212.7350274653818,7,21.37982442448988,429
429,7234.1451532673955,234.14515326739547,7,21.410125802013805,430
430,7255.575128391466,255.57512839146602,7,21.429975124070932,431
431,7277.016923732656,277.0169237326563,7,21.441795341189913,432
432,7298.464347756155,298.4643477561549,7,21.447424023498645,433
433,7319.912484427061,319.9124844270609,7,21.4481366709056,434
434,7341.3575537529505,341.3575537529505,7,21.44506932588952,435
435,7362.796817414131,362.7968174141306,7,21.439263661180888,436
436,7384.228339028428,384.2283390284283,7,21.43152161429738,437
437,7405.650828165636,405.6508281656361,7,21.422489137207698,438
438,7427.063527397375,427.06352739737486,7,21.412699231738554,439
439,7448.46611823455,448.46611823454987,7,21.40259083717552,440
440,7469.858619639588,469.85861963958814,7,21.392501405037798,441
441,7491.241194355584,491.2411943555844,7,21.382574715996512,442
442,7512.613399812708,512.6133998127079,7,21.372205457124,443
443,7533.970359711015,533.9703597110147,7,21.356959898306474,444
444,7555.283692685498,555.283692685498,7,21.313332974482854,445
445,7576.413219190941,576.4132191909412,7,21.129526505443593,446
446,7596.762676740972,596.762676740972,7,20.349457550030582,447
447,7614.8062697692985,614.8062697692985,7,18.043593028326995,448
448,7629.437409940092,629.437409940092,7,14.631140170793275,449
449,7641.208593906986,641.2085939069857,7,11.771183966893167,450
450,7651.171763814387,651.1717638143873,7,9.963169907401822,451
451,7660.186524058683,660.1865240586831,7,9.01476024429602,452
452,7668.824887219608,668.8248872196082,7,8.63836316092497,453
453,7677.4651330792585,677.4651330792585,7,8.640245859650642,454
454,7686.3847113060865,686.3847113060865,7,8.919578226827781,455
455,7695.828325358175,695.8283253581749,7,9.443614052088547,456
456,7705.984611593043,705.9846115930432,7,10.156286234867817,457
457,7716.988560522279,716.9885605222789,7,11.003948929236252,458
458,7728.929484497705,728.9294844977048,7,11.940923975425603,459
459,7741.858179967145,741.8581799671447,7,12.928695469439521,460
460,7755.792237229494,755.7922372294943,7,13.934057262349699,461
461,7770.72004322339,770.7200432233903,7,14.927805993896236,462
