,dist,pos,round,speed,step
729,11883.338880814183,883.3388808141826,11,14.457601266086733,729
730,11898.51362583763,898.5136258376297,11,15.17474502344703,730
731,11915.284682607286,915.2846826072855,11,16.771056769655956,731
732,11930.01000127701,930.0100012770108,11,14.725318669725493,732
733,11945.986977409491,945.9869774094914,11,15.976976132480454,733
734,11961.984077285022,961.9840772850221,11,15.997099875530093,734
735,11976.398402502005,976.3984025020054,11,14.414325216983105,735
736,11992.061739362452,992.0617393624525,11,15.66333686044716,736
737,12008.421500534952,8.421500534952429,12,16.35976117250073,737
738,12026.019871329856,26.01987132985596,12,17.59837079490226,738
739,12044.095273822499,44.09527382249871,12,18.075402492643647,739
740,12062.093954828051,62.09395482805121,12,17.99868100555285,740
741,12079.3250621093,79.32506210929932,12,17.231107281246988,741
742,12097.161585590764,97.16158559076393,12,17.836523481465715,742
743,12112.488604458642,112.48860445864193,12,15.32701886787691,743
744,12129.037680734262,129.0376807342618,12,16.54907627561913,744
745,12145.779011878276,145.77901187827592,12,16.741331144015557,745
746,12162.371996399388,162.37199639938808,12,16.592984521111493,746
747,12179.017175131166,179.01717513116637,12,16.645178731779108,747
748,12197.074332895429,197.0743328954286,12,18.057157764261305,748
749,12212.51217478492,212.51217478492072,12,15.437841889492372,749
750,12225.968589806325,225.96858980632533,12,13.456415021403997,750
751,12241.21142912175,241.21142912174946,12,15.242839315424977,751
752,12258.218444832151,258.21844483215136,12,17.007015710401653,752
753,12276.894852976688,276.8948529766876,12,18.676408144536733,753
754,12292.289073147605,292.28907314760545,12,15.394220170917006,754
755,12309.42332140487,309.4233214048709,12,17.134248257266066,755
756,12326.324776690086,326.32477669008586,12,16.901455285214585,756
757,12340.654918334363,340.6549183343632,12,14.330141644277878,757
758,12356.452790086454,356.4527900864541,12,15.797871752090298,758
759,12374.427976847348,374.42797684734796,12,17.97518676089357,759
760,12393.93402899441,393.93402899441026,12,19.506052147061514,760
761,12411.318681772149,411.3186817721489,12,17.384652777739202,761
762,12429.846948913237,429.8469489132367,12,18.52826714108766,762
763,12445.859494238533,445.85949423853344,12,16.012545325295928,763
764,12463.757906384764,463.7579063847643,12,17.89841214623197,764
765,12478.32135008339,478.3213500833899,12,14.56344369862537,765
766,12490.928241909229,490.92824190922875,12,12.606891825839002,766
767,12505.714104393195,505.71410439319516,12,14.78586248396622,767
768,12521.165816762958,521.1658167629575,12,15.451712369763287,768
769,12535.583551619733,535.583551619733,12,14.417734856773949,769
770,12551.509705432345,551.5097054323451,12,15.926153812611885,770
771,12568.924530322658,568.924530322658,12,17.414824890313426,771
772,12584.641699712289,584.6416997122888,12,15.717169389630703,772
773,12599.102188414214,599.1021884142137,12,14.4604887019247,773
774,12613.4855560575,613.4855560574997,12,14.383367643287267,774
775,12630.04083389758,630.0408338975794,12,16.5552778400787,775
776,12647.201410643402,647.2014106434017,12,17.160576745822365,776
777,12666.033551757919,666.0335517579188,12,18.832141114516457,777
778,12683.480866794218,683.480866794218,12,17.447315036298733,778
779,12701.852402118811,701.8524021188114,12,18.37153532459435,779
780,12719.848014805304,719.848014805304,12,17.995612686491974,780
781,12735.941436449115,735.9414364491149,12,16.093421643811805,781
782,12753.92663015295,753.9266301529497,12,17.98519370383433,782
783,12769.380816201814,769.380816201814,12,15.45418604886395,783
784,12783.214557304367,783.2145573043672,12,13.833741102553754,784
785,12799.118450748934,799.1184507489343,12,15.903893444566341,785
786,12816.36668000664,816.3666800066403,12,17.248229257707152,786
787,12832.826469604117,832.8264696041169,12,16.459789597475297,787
788,12846.942464594586,846.9424645945855,12,14.115994990469778,788
789,12860.863773098836,860.8637730988357,12,13.921308504249277,789
790,12876.702871786774,876.7028717867743,12,15.839098687939046,790
791,12891.37068000544,891.3706800054406,12,14.667808218665506,791
792,12907.493185821668,907.4931858216678,12,16.122505816227843,792
793,12925.40843930973,925.4084393097291,12,17.915253488059964,793
794,12943.40127700685,943.4012770068493,12,17.992837697120923,794
795,12959.615960197403,959.6159601974032,12,16.214683190554688,795
796,12976.456179301511,976.4561793015109,12,16.840219104107053,796
797,12992.840888775525,992.840888775525,12,16.384709474013185,797
798,13008.873315748022,8.873315748021923,13,16.03242697249771,798
799,13024.819450177503,24.819450177503313,13,15.946134429480729,799
800,13041.645280401412,41.64528040141158,13,16.825830223909236,800
801,13058.913678274599,58.91367827459908,13,17.268397873188157,801
802,13074.067737194096,74.06773719409648,13,15.154058919495675,802
803,13090.950425680274,90.95042568027384,13,16.882688486177905,803
804,13108.547526246575,108.54752624657522,13,17.59710056630166,804
805,13125.434878280856,125.43487828085563,13,16.887352034280262,805
806,13143.776367583228,143.77636758322842,13,18.341489302372533,806
807,13158.883154410238,158.8831544102377,13,15.10678682700876,807
808,13174.346781815913,174.34678181591335,13,15.4636274056755,808
809,13188.525222076854,188.52522207685433,13,14.178440260940917,809
810,13202.187775572575,202.18777557257454,13,13.662553495721449,810
811,13216.681936810357,216.681936810357,13,14.4941612377818,811
812,13233.429744097042,233.4297440970422,13,16.747807286685266,812
813,13251.972896210982,251.97289621098207,13,18.54315211393957,813
814,13270.409285389633,270.4092853896327,13,18.43638917865026,814
815,13289.238783722973,289.2387837229726,13,18.829498333339583,815
816,13304.250767137684,304.2507671376843,13,15.011983414711956,816
817,13318.40942914319,318.4094291431902,13,14.158662005507338,817
818,13334.514898235702,334.5148982357023,13,16.105469092510592,818
819,13349.41497167304,349.4149716730408,13,14.90007343733942,819
820,13366.40410758633,366.4041075863297,13,16.989135913288262,820
821,13382.637293949503,382.63729394950315,13,16.23318636317361,821
822,13400.266997711353,400.2669977113528,13,17.629703761849917,822
823,13418.32930796497,418.3293079649702,13,18.06231025361716,823
824,13435.95363599194,435.95363599194025,13,17.624328026969547,824
825,13453.246120460222,453.2461204602223,13,17.29248446828195,825
826,13469.384883237803,469.38488323780257,13,16.13876277757972,826
827,13481.98573069478,481.9857306947797,13,12.600847456977284,827
828,13495.804992617916,495.80499261791556,13,13.819261923135569,828
829,13512.173098314319,512.1730983143188,13,16.36810569640373,829
830,13527.43396503258,527.4339650325801,13,15.260866718262477,830
831,13543.507671600008,543.5076716000076,13,16.07370656742601,831
832,13561.495254442412,561.4952544424123,13,17.987582842405818,832
833,13578.822546112147,578.8225461121474,13,17.32729166973384,833
834,13596.135439252006,596.1354392520061,13,17.312893139858566,834
835,13609.797884521578,609.7978845215785,13,13.662445269572462,835
836,13624.893362474575,624.893362474575,13,15.095477952997062,836
837,13640.781121082964,640.7811210829641,13,15.887758608389351,837
838,13655.093311538907,655.0933115389071,13,14.312190455943025,838
839,13671.349837924063,671.3498379240627,13,16.256526385154256,839
840,13688.199609528814,688.1996095288141,13,16.849771604752544,840
841,13705.505428437515,705.5054284375146,13,17.30581890869986,841
842,13722.143524525234,722.1435245252342,13,16.638096087719582,842
843,13740.146745701515,740.1467457015151,13,18.00322117628093,843
844,13757.36767139179,757.3676713917903,13,17.220925690275603,844
845,13776.252356532736,776.2523565327356,13,18.88468514094521,845
846,13791.814915400204,791.814915400204,13,15.56255886746904,846
847,13808.669681496714,808.6696814967145,13,16.854766096509827,847
848,13823.743852746687,823.7438527466875,13,15.074171249973109,848
849,13838.651727077504,838.6517270775039,13,14.907874330816723,849
850,13853.493012717534,853.4930127175339,13,14.841285640028957,850
851,13869.78210171219,869.7821017121896,13,16.289088994656723,851
852,13887.595210250758,887.5952102507581,13,17.813108538567327,852
853,13905.26730223237,905.2673022323706,13,17.67209198161323,853
854,13921.097154955396,921.097154955396,13,15.829852723025382,854
855,13938.093693450539,938.0936934505389,13,16.996538495142797,855
856,13956.643282616738,956.6432826167384,13,18.549589166198103,856
857,13970.692871782936,970.692871782936,13,14.049589166198103,857
858,13985.96453143309,985.9645314330901,13,15.271659650153813,858
859,13999.289870544559,999.2898705445587,13,13.325339111468487,859
860,14014.034308172799,14.034308172798774,14,14.744437628241597,860
861,14029.98419886927,29.984198869269676,14,15.949890696469685,861
862,14047.448396920425,47.448396920424784,14,17.464198051154693,862
863,14064.552399136881,64.55239913688092,14,17.104002216457793,863
864,14080.420137589133,80.42013758913345,14,15.867738452251396,864
865,14095.426298104012,95.42629810401195,14,15.006160514878898,865
866,14111.497933510926,111.49793351092558,14,16.071635406913433,866
867,14126.680942039728,126.6809420397276,14,15.183008528802759,867
868,14142.51845943157,142.5184594315706,14,15.837517391840802,868
869,14158.14669414836,158.14669414835953,14,15.628234716790422,869
870,14173.565258045532,173.56525804553166,14,15.41856389717203,870
871,14190.617184493529,190.61718449352884,14,17.051926447995978,871
872,14208.72546479397,208.72546479396988,14,18.108280300440857,872
873,14226.683987901146,226.68398790114588,14,17.958523107176923,873
874,14243.856921617156,243.85692161715633,14,17.172933716011055,874
875,14259.691238013029,259.69123801302885,14,15.834316395871955,875
876,14273.192639694762,273.19263969476197,14,13.50140168173344,876
877,14288.548612598574,288.5486125985735,14,15.35597290381051,877
878,14304.825548656614,304.82554865661405,14,16.276936058041045,878
879,14321.516171900383,321.5161719003827,14,16.690623243768986,879
880,14339.338564027614,339.33856402761376,14,17.822392127230216,880
881,14353.281747363246,353.2817473632458,14,13.943183335633265,881
882,14368.038280931336,368.038280931336,14,14.756533568089925,882
883,14384.291271660575,384.29127166057515,14,16.252990729238935,883
884,14402.514300267965,402.51430026796515,14,18.223028607389228,884
885,14419.911280555174,419.911280555174,14,17.39698028720845,885
886,14438.516338011394,438.5163380113936,14,18.605057456219797,886
887,14454.050720125904,454.05072012590426,14,15.534382114511065,887
888,14469.10198356617,469.10198356617,14,15.051263440266208,888
889,14485.350285841574,485.3502858415741,14,16.248302275402718,889
890,14502.39185744604,502.3918574460404,14,17.041571604467585,890
891,14520.94142699068,520.9414269906792,14,18.549569544638956,891
892,14538.678989263562,538.6789892635625,14,17.737562272882204,892
893,14556.656991301576,556.6569913015755,14,17.97800203801268,893
894,14574.343357731126,574.3433577311262,14,17.686366429551448,894
895,14588.622624485637,588.6226244856371,14,14.279266754511127,895
896,14603.652074015208,603.6520740152082,14,15.02944952957076,896
897,14618.684776265487,618.684776265487,14,15.03270225027917,897
898,14635.281169999262,635.2811699992617,14,16.596393733774995,898
899,14648.444822259025,648.4448222590254,14,13.163652259762856,899
900,14662.896542324435,662.8965423244354,14,14.45172006540934,900
901,14679.590906636153,679.5909066361528,14,16.69436431171742,901
902,14696.110917566468,696.1109175664678,14,16.52001093031574,902
903,14714.206567037048,714.2065670370484,14,18.09564947057946,903
904,14732.095515975212,732.095515975212,14,17.888948938164624,904
905,14747.648749638789,747.648749638789,14,15.553233663577156,905
906,14762.997376799232,762.9973767992324,14,15.348627160442856,906
907,14777.471721697037,777.4717216970366,14,14.47434489780498,907
908,14793.39808069139,793.3980806913896,14,15.926358994351899,908
909,14811.922797721178,811.9227977211776,14,18.52471702978873,909
910,14828.279726420418,828.2797264204182,14,16.35692869924071,910
911,14843.775767116531,843.7757671165309,14,15.496040696111535,911
912,14859.682796814513,859.6827968145135,14,15.907029697983873,912
913,14876.665928264114,876.665928264114,14,16.983131449599483,913
914,14893.629746957482,893.629746957482,14,16.963818693369127,914
915,14909.810832728586,909.8108327285863,14,16.181085771102776,915
916,14925.075898159863,925.0758981598628,14,15.265065431276613,916
917,14939.57043497719,939.5704349771895,14,14.494536817325999,917
918,14952.650007953109,952.6500079531088,14,13.079572975920373,918
919,14966.44212873284,966.4421287328405,14,13.792120779730528,919
920,14982.236039223237,982.2360392232367,14,15.793910490397217,920
921,14999.225762669757,999.2257626697574,14,16.989723446521186,921
922,15016.7065109332,16.706510933199752,15,17.480748263441424,922
923,15034.095135411331,34.095135411331285,15,17.3886244781316,923
924,15051.659866798702,51.65986679870184,15,17.56473138737123,924
925,15069.035784701913,69.03578470191314,15,17.375917903210734,925
926,15086.05095197672,86.05095197672017,15,17.01516727480677,926
927,15102.104997557943,102.10499755794262,15,16.054045581222077,927
928,15119.279381803533,119.2793818035334,15,17.174384245590804,928
929,15136.153703406904,136.15370340690424,15,16.874321603371435,929
930,15154.288682286407,154.2886822864075,15,18.13497887950183,930
931,15173.810881130812,173.81088113081205,15,19.52219884440517,931
932,15189.128358449794,189.12835844979418,15,15.317477318983103,932
933,15205.353963227566,205.35396322756606,15,16.225604777770577,933
934,15219.063698827149,219.06369882714898,15,13.709735599584057,934
935,15234.173863634558,234.17386363455807,15,15.110164807408273,935
936,15250.014148096627,250.01414809662674,15,15.840284462068754,936
937,15265.289446634262,265.2894466342623,15,15.275298537635798,937
938,15282.14084225762,282.14084225762053,15,16.85139562335852,938
939,15295.03163321516,295.0316332151597,15,12.890790957537954,939
940,15309.438121685751,309.43812168575096,15,14.406488470592372,940
941,15325.18969655358,325.1896965535798,15,15.751574867828314,941
942,15343.275302673155,343.27530267315524,15,18.085606119576408,942
943,15360.509557894951,360.5095578949513,15,17.23425522179541,943
944,15377.36772790413,377.3677279041294,15,16.858170009178135,944
945,15391.266310409652,391.26631040965185,15,13.898582505521754,945
946,15406.666460041728,406.666460041728,15,15.40014963207619,946
947,15424.11113144308,424.11113144308,15,17.44467140135208,947
948,15439.716520096426,439.7165200964264,15,15.60538865334576,948
949,15456.995329602023,456.99532960202305,15,17.27880950559719,949
950,15473.416227683161,473.4162276831612,15,16.420898081138,950
951,15490.137263299448,490.137263299448,15,16.721035616286947,951
952,15507.404733731104,507.404733731104,15,17.267470431655845,952
953,15524.101343644421,524.1013436444209,15,16.69660991331662,953
954,15542.613976499853,542.6139764998534,15,18.512632855432344,954
955,15561.728470853177,561.728470853177,15,19.114494353323497,955
956,15577.58688092364,577.5868809236399,15,15.858410070463913,956
957,15591.222203029667,591.2222030296671,15,13.635322106026702,957
958,15605.729438901693,605.7294389016934,15,14.507235872026508,958
959,15620.825241278317,620.8252412783168,15,15.095802376623674,959
960,15636.391146138421,636.3911461384214,15,15.565904860103444,960
961,15652.685930273989,652.6859302739886,15,16.294784135568268,961
962,15670.38098613786,670.3809861378595,15,17.695055863870348,962
963,15687.5365369296,687.5365369295996,15,17.15555079173932,963
964,15703.166005530915,703.1660055309148,15,15.629468601315043,964
965,15721.305163871863,721.3051638718625,15,18.139158340947894,965
966,15738.706945170108,738.7069451701082,15,17.40178129824604,966
967,15754.52721559275,754.5272155927505,15,15.820270422642594,967
968,15770.663850328106,770.6638503281065,15,16.136634735355752,968
969,15788.513491350204,788.5134913502043,15,17.84964102209792,969
970,15807.056799449081,807.0567994490812,15,18.543308098876597,970
971,15822.068205434543,822.0682054345434,15,15.011405985461689,971
972,15836.140506376387,836.1405063763868,15,14.072300941844592,972
973,15850.54173176855,850.5417317685497,15,14.40122539216155,973
974,15864.94668939636,864.94668939636,15,14.404957627811905,974
975,15881.317784838555,881.3177848385549,15,16.371095442193997,975
976,15898.001780223864,898.0017802238635,15,16.68399538530823,976
977,15912.92523256294,912.9252325629404,15,14.923452339077082,977
978,15928.835580173742,928.8355801737416,15,15.910347610801383,978
979,15943.806620384485,943.8066203844846,15,14.971040210741718,979
980,15960.283394809077,960.2833948090774,15,16.476774424594286,980
981,15974.055592086803,974.0555920868028,15,13.772197277724157,981
982,15987.909980802964,987.9099808029641,15,13.854388716161818,982
983,16002.542079867513,2.5420798675131664,16,14.632099064548912,983
984,16019.06352323339,19.063523233389787,16,16.52144336587655,984
985,16035.646864343245,35.6468643432454,16,16.58334110985587,985
986,16053.716575897679,53.71657589767892,16,18.06971155443306,986
987,16069.315727025374,69.31572702537414,16,15.599151127695977,987
988,16085.268564148322,85.26856414832218,16,15.95283712294757,988
989,16100.331470036717,100.33147003671729,16,15.062905888395788,989
990,16116.949155741038,116.94915574103834,16,16.617685704320312,990
991,16134.430389775915,134.4303897759146,16,17.481234034875932,991
992,16151.783968301235,151.7839683012353,16,17.35357852532085,992
993,16170.678332814578,170.67833281457752,16,18.894364513345288,993
994,16188.33213094956,188.33213094956045,16,17.65379813498319,994
995,16205.581022254843,205.58102225484254,16,17.248891305282807,995
996,16221.030459243502,221.03045924350226,16,15.449436988659228,996
997,16236.443937900749,236.443937900749,16,15.413478657245898,997
998,16252.445967602876,252.4459676028764,16,16.00202970212804,998
999,16268.660220934367,268.6602209343673,16,16.214253331490635,999
1000,16286.828758473695,286.8287584736954,16,18.168537539328796,1000
1001,16304.136840116738,304.1368401167383,16,17.30808164304268,1001
1002,16319.873970921375,319.8739709213751,16,15.737130804636891,1002
1003,16336.5088095944,336.5088095943993,16,16.634838673024504,1003
1004,16354.459773953326,354.45977395332557,16,17.95096435892534,1004
1005,16369.747319253252,369.7473192532525,16,15.28754529992657,1005
1006,16386.392702244135,386.39270224413485,16,16.645382990882574,1006
1007,16403.037224537446,403.0372245374456,16,16.644522293310033,1007
1008,16420.2471491901,420.2471491901015,16,17.20992465265889,1008
1009,16435.353531637676,435.3535316376765,16,15.106382447576348,1009
1010,16452.682226879464,452.682226879464,16,17.328695241789035,1010
1011,16470.38342511995,470.3834251199514,16,17.701198240486427,1011
1012,16486.788641369436,486.78864136943594,16,16.405216249485598,1012
1013,16502.001309637075,502.0013096370749,16,15.2126682676359,1013
1014,16516.242240418662,516.2422404186618,16,14.240930781589014,1014
1015,16531.15099979324,531.1509997932408,16,14.908759374577677,1015
1016,16547.524554815194,547.5245548151943,16,16.373555021952964,1016
1017,16565.67462058056,565.6746205805612,16,18.15006576536782,1017
1018,16580.414484521218,580.4144845212177,16,14.739863940658203,1018
1019,16595.575228996047,595.5752289960474,16,15.160744474829247,1019
1020,16610.428570539505,610.428570539505,16,14.853341543456885,1020
1021,16624.824550996414,624.8245509964145,16,14.395980456908907,1021
1022,16639.007409641395,639.0074096413955,16,14.1828586449799,1022
1023,16654.357801091883,654.3578010918827,16,15.35039145048968,1023
1024,16672.141149951833,672.1411499518326,16,17.78334885995164,1024
1025,16687.151592812654,687.1515928126537,16,15.010442860817593,1025
1026,16702.42605726924,702.4260572692401,16,15.274464456589435,1026
1027,16719.39808837403,719.3980883740296,16,16.97203110478959,1027
1028,16737.208373117082,737.2083731170824,16,17.810284743051156,1028
1029,16756.517932955427,756.5179329554267,16,19.309559838346317,1029
1030,16774.1719491363,774.1719491363001,16,17.654016180872187,1030
1031,16789.898596407576,789.8985964075764,16,15.726647271275386,1031
1032,16807.810438612374,807.8104386123741,16,17.91184220479817,1032
1033,16824.343787805235,824.3437878052355,16,16.53334919286295,1033
1034,16839.270740007487,839.2707400074869,16,14.926952202250831,1034
1035,16854.5448683701,854.5448683700997,16,15.274128362611547,1035
1036,16871.280151691015,871.2801516910149,16,16.735283320914633,1036
1037,16889.27837943287,889.2783794328716,16,17.998227741856567,1037
1038,16906.02271543873,906.0227154387285,16,16.74433600585814,1038
1039,16921.558077846035,921.5580778460353,16,15.535362407307026,1039
1040,16939.416992858696,939.4169928586962,16,17.858915012662656,1040
1041,16954.294009602003,954.2940096020029,16,14.877016743304203,1041
1042,16970.970975906817,970.9709759068173,16,16.676966304815878,1042
1043,16988.41990392456,988.4199039245614,16,17.448928017742436,1043
1044,17006.503262006994,6.503262006994191,17,18.083358082433133,1044
1045,17024.740514224795,24.740514224795334,17,18.237252217801807,1045
1046,17041.771039030584,41.77103903058378,17,17.03052480578887,1046
1047,17059.093806154477,59.093806154476624,17,17.322767123892593,1047
1048,17076.127375180462,76.12737518046197,17,17.03356902598521,1048
1049,17094.45939011392,94.45939011391965,17,18.332014933457177,1049
1050,17109.53223926872,109.53223926871942,17,15.072849154799055,1050
1051,17126.132883282997,126.13288328299677,17,16.600644014278267,1051
1052,17141.566731327974,141.56673132797368,17,15.433848044977932,1052
1053,17155.905245910486,155.90524591048597,17,14.338514582510863,1053
1054,17171.87672759381,171.87672759381167,17,15.971481683326868,1054
1055,17186.80346546006,186.80346546005967,17,14.926737866250486,1055
1056,17203.39237815668,203.39237815668093,17,16.588912696618905,1056
1057,17215.742849077415,215.74284907741458,17,12.350470920735376,1057
1058,17228.888071726837,228.88807172683664,17,13.145222649421694,1058
1059,17243.588302262633,243.58830226263308,17,14.700230535794411,1059
1060,17260.183732143316,260.18373214331586,17,16.595429880683675,1060
1061,17273.524516854934,273.5245168549336,17,13.340784711619682,1061
1062,17287.530521708868,287.53052170886804,17,14.006004853931781,1062
1063,17303.283957920223,303.28395792022275,17,15.753436211356147,1063
1064,17319.424902261206,319.4249022612057,17,16.140944340982372,1064
1065,17337.00912771955,337.0091277195497,17,17.58422545834341,1065
1066,17354.071462775042,354.07146277504216,17,17.062335055491996,1066
1067,17372.91679906743,372.91679906742866,17,18.84533629238896,1067
1068,17390.306261474285,390.30626147428484,17,17.3894624068573,1068
1069,17406.162352937445,406.16235293744467,17,15.856091463157679,1069
1070,17423.260026315995,423.26002631599476,17,17.09767337854929,1070
1071,17441.094141268248,441.09414126824777,17,17.834114952256023,1071
1072,17458.204825818306,458.20482581830584,17,17.110684550058554,1072
1073,17475.39265577039,475.39265577038896,17,17.187829952082502,1073
1074,17493.00004640411,493.00004640411134,17,17.607390633722474,1074
1075,17512.012734846747,512.0127348467468,17,19.012688442636502,1075
1076,17529.711242948015,529.7112429480148,17,17.698508101265354,1076
1077,17546.283800272882,546.2838002728822,17,16.572557324866843,1077
1078,17562.64309155024,562.6430915502388,17,16.359291277356846,1078
1079,17576.20239224082,576.2023922408189,17,13.559300690583063,1079
1080,17590.35105600555,590.3510560055511,17,14.148663764729923,1080
1081,17606.483795867956,606.4837958679564,17,16.132739862407384,1081
1082,17624.05303525737,624.0530352573696,17,17.569239389411404,1082
1083,17641.747693067868,641.7476930678677,17,17.69465781049749,1083
1084,17657.002515501707,657.0025155017065,17,15.254822433841433,1084
1085,17674.26955530604,674.2695553060403,17,17.26703980433198,1085
1086,17692.954754343013,692.9547543430126,17,18.685199036972328,1086
1087,17710.130386763398,710.1303867633978,17,17.175632420387572,1087
1088,17727.156294412463,727.1562944124635,17,17.02590764906445,1088
1089,17745.237098517075,745.2370985170746,17,18.080804104609765,1089
1090,17762.564695807083,762.5646958070829,17,17.32759729001101,1090
1091,17775.60984718429,775.6098471842888,17,13.04515137720376,1091
1092,17790.09762635169,790.0976263516895,17,14.48777916740149,1092
1093,17805.412006751147,805.4120067511467,17,15.314380399457203,1093
1094,17823.188774769842,823.188774769842,17,17.77676801869462,1094
1095,17839.113170215365,839.1131702153652,17,15.924395445523375,1095
1096,17853.446278376145,853.4462783761446,17,14.333108160778854,1096
1097,17868.237145734445,868.2371457344452,17,14.790867358300124,1097
1098,17884.657474423406,884.6574744234058,17,16.42032868896395,1098
1099,17899.952075463756,899.952075463756,17,15.294601040349992,1099
1100,17912.870417546976,912.8704175469757,17,12.918342083218356,1100
1101,17928.255893917005,928.2558939170049,17,15.385476370030862,1101
1102,17944.49099595419,944.490995954191,17,16.23510203718564,1102
1103,17959.39103903428,959.391039034279,17,14.900043080089302,1103
1104,17974.90499488258,974.9049948825814,17,15.513955848299938,1104
1105,17990.3368305242,990.3368305242002,17,15.431835641620088,1105
1106,18006.916227040612,6.916227040612284,18,16.57939651641199,1106
1107,18023.69001125067,23.690011250670068,18,16.773784210055876,1107
1108,18040.545627008025,40.545627008024894,18,16.855615757357572,1108
1109,18057.650065836697,57.65006583669674,18,17.10443882866926,1109
1110,18074.01620196348,74.01620196348085,18,16.366136126785864,1110
1111,18090.968981835278,90.9689818352781,18,16.95277987179547,1111
1112,18108.714006220776,108.71400622077635,18,17.745024385500447,1112
1113,18126.477613490464,126.47761349046414,18,17.763607269688645,1113
1114,18145.00193807556,145.00193807555843,18,18.52432458509217,1114
1115,18162.32703605269,162.32703605269126,18,17.325097977132806,1115
1116,18179.370995538586,179.3709955385857,18,17.04395948589689,1116
1117,18196.524078421626,196.52407842162575,18,17.15308288303779,1117
1118,18211.83748799154,211.8374879915391,18,15.313409569914965,1118
1119,18227.016721968623,227.01672196862273,18,15.179233977082445,1119
1120,18243.471011831138,243.47101183113773,18,16.45428986251752,1120
1121,18259.79169533193,259.7916953319291,18,16.32068350079079,1121
1122,18275.158792585356,275.1587925853564,18,15.367097253426,1122
1123,18292.71495344929,292.71495344928917,18,17.556160863935037,1123
1124,18310.636762910428,310.63676291042793,18,17.921809461137872,1124
1125,18328.46901489644,328.46901489644006,18,17.83225198601276,1125
1126,18346.295838346217,346.29583834621735,18,17.826823449776235,1126
1127,18361.31293973125,361.3129397312514,18,15.017101385033673,1127
1128,18377.788053934015,377.7880539340149,18,16.47511420276387,1128
1129,18394.965279134616,394.96527913461614,18,17.17722520060016,1129
1130,18409.036766653935,409.03676665393505,18,14.07148751932,1130
1131,18424.22080362756,424.2208036275588,18,15.184036973624462,1131
1132,18441.36424426232,441.3642442623204,18,17.143440634761138,1132
1133,18456.02101037,456.021010370001,18,14.656766107680536,1133
1134,18470.574947404377,470.57494740437687,18,14.553937034375574,1134
1135,18483.83045114584,483.8304511458409,18,13.255503741464498,1135
1136,18496.744265441386,496.74426544138623,18,12.91381429554627,1136
1137,18511.570231194804,511.57023119480436,18,14.825965753417092,1137
1138,18528.20112040327,528.2011204032715,18,16.630889208467877,1138
1139,18544.306301298922,544.3063012989223,18,16.105180895650705,1139
1140,18562.544626334817,562.5446263348167,18,18.238325035894235,1140
1141,18577.363333424997,577.3633334249971,18,14.818707090179847,1141
1142,18592.975996740788,592.9759967407881,18,15.612663315790112,1142
1143,18606.681022413402,606.6810224134024,18,13.705025672615184,1143
1144,18622.453124512784,622.4531245127837,18,15.772102099382927,1144
1145,18639.025226887294,639.0252268872937,18,16.572102374509843,1145
1146,18657.008607432545,657.0086074325445,18,17.983380545248313,1146
1147,18675.441633574308,675.4416335743081,18,18.4330261417647,1147
1148,18691.21077333566,691.2107733356606,18,15.769139761352926,1148
1149,18705.996976046627,705.9969760466265,18,14.78620271096703,1149
1150,18719.338468157766,719.3384681577663,18,13.341492111138697,1150
1151,18734.929397245338,734.9293972453379,18,15.59092908757336,1151
1152,18752.48095347396,752.4809534739616,18,17.551556228623173,1152
1153,18770.76952007897,770.7695200789713,18,18.288566605008576,1153
1154,18787.147842944247,787.1478429442468,18,16.378322865276168,1154
1155,18804.915890118515,804.9158901185147,18,17.768047174266677,1155
1156,18820.732538170847,820.732538170847,18,15.816648052335154,1156
1157,18837.344069430863,837.3440694308629,18,16.61153126001608,1157
1158,18855.996514170238,855.9965141702378,18,18.652444739372175,1158
1159,18873.486955436845,873.4869554368452,18,17.490441266607245,1159
1160,18889.912381481783,889.9123814817831,18,16.42542604493841,1160
1161,18908.71760467654,908.7176046765417,18,18.805223194760526,1161
1162,18925.565896957876,925.5658969578762,18,16.84829228133228,1162
1163,18941.52491218491,941.5249121849083,18,15.95901522703479,1163
1164,18957.73767523257,957.737675232569,18,16.212763047660353,1164
1165,18975.186415162032,975.1864151620321,18,17.448739929461656,1165
1166,18992.322942528266,992.3229425282661,18,17.13652736623678,1166
1167,19009.64021039701,9.640210397010378,19,17.317267868742626,1167
1168,19025.900110355902,25.900110355902143,19,16.25989995889074,1168
1169,19040.49267044642,40.49267044641965,19,14.592560090517413,1169
1170,19054.79464344228,54.794643442281085,19,14.301972995864123,1170
1171,19070.887620199435,70.88762019943533,19,16.092976757154048,1171
1172,19086.01781042308,86.01781042307994,19,15.13019022364242,1172
1173,19102.519675640015,102.51967564001461,19,16.50186521693634,1173
1174,19119.4246054311,119.42460543110064,19,16.904929791086168,1174
1175,19135.7309081615,135.73090816149852,19,16.30630273039904,1175
1176,19148.92056134323,148.92056134323138,19,13.189653181731394,1176
1177,19164.358830538942,164.35883053894213,19,15.438269195710001,1177
1178,19179.00860370616,179.0086037061592,19,14.64977316721902,1178
1179,19195.635699488037,195.63569948803706,19,16.627095781877646,1179
1180,19211.340075840923,211.3400758409225,19,15.704376352885014,1180
1181,19223.973068249423,223.9730682494228,19,12.632992408500689,1181
1182,19237.985902476303,237.98590247630273,19,14.01283422688179,1182
1183,19253.464515944106,253.4645159441061,19,15.478613467800137,1183
