,dist,pos,round,speed,step
2028,90789.27578483794,789.2757848379406,9,57.41463144034954,2028
2029,90846.59729384878,846.597293848783,9,57.32150901084903,2029
2030,90904.96237482384,904.9623748238373,9,58.36508097506019,2030
2031,90961.39668767535,961.3966876753548,9,56.434312851505766,2031
2032,91019.46393276604,1019.4639327660407,9,58.06724509069351,2032
2033,91077.092697873,1077.0926978729985,9,57.62876510695974,2033
2034,91134.28314666939,1134.2831466693897,9,57.190448796380956,2034
2035,91192.01133771545,1192.0113377154485,9,57.72819104606039,2035
2036,91248.63677669753,1248.6367766975309,9,56.625438982084134,2036
2037,91304.98676355895,1304.9867635589471,9,56.3499868614132,2037
2038,91362.66597067552,1362.6659706755163,9,57.679207116571824,2038
2039,91419.94883215948,1419.9488321594836,9,57.2828614839723,2039
2040,91478.26421033079,1478.264210330788,9,58.315378171299336,2040
2041,91536.90247254955,1536.9024725495547,9,58.63826221877,2041
2042,91591.95202076889,1591.952020768891,9,55.049548219337204,2042
2043,91648.67693866989,1648.676938669887,9,56.724917900999394,2043
2044,91705.83014024519,1705.8301402451907,9,57.153201575302106,2044
2045,91763.19172105272,1763.1917210527172,9,57.36158080751827,2045
2046,91819.33636534463,1819.3363653446286,9,56.14464429191948,2046
2047,91878.44784385987,1878.4478438598744,9,59.111478515243235,2047
2048,91934.77168785497,1934.771687854969,9,56.3238439950977,2048
2049,91992.11530337529,1992.1153033752926,9,57.34361552032159,2049
2050,92049.9390471023,2049.939047102307,9,57.82374372700843,2050
2051,92107.11752386311,2107.1175238631113,9,57.17847676081406,2051
2052,92163.89591727503,2163.895917275033,9,56.77839341192291,2052
2053,92221.78154154531,2221.781541545308,9,57.88562427026441,2053
2054,92280.13404674492,2280.134046744919,9,58.352505199609986,2054
2055,92338.3240800911,2338.3240800911008,9,58.19003334619327,2055
2056,92395.4034698986,2395.403469898607,9,57.079389807499275,2056
2057,92451.85454633663,2451.8545463366318,9,56.45107643803144,2057
2058,92509.46250924018,2509.462509240184,9,57.607962903548334,2058
2059,92565.77637234142,2565.7763723414246,9,56.31386310123792,2059
2060,92613.98456659332,2613.9845665933244,9,48.20819425189693,2060
2061,92663.06357886178,2663.06357886178,9,49.079012268454946,2061
2062,92712.56036373942,2712.5603637394233,9,49.496784877649155,2062
2063,92761.1997953696,2761.1997953695973,9,48.63943163017088,2063
2064,92810.39346223742,2810.3934622374218,9,49.193666867817676,2064
2065,92858.21862188354,2858.2186218835413,9,47.82515964611907,2065
2066,92905.78167507898,2905.781675078979,9,47.56305319544209,2066
2067,92953.661990549,2953.6619905489933,9,47.88031547000851,2067
2068,93002.96169425077,3002.961694250771,9,49.29970370178655,2068
2069,93052.39557210011,3052.395572100111,9,49.433877849333314,2069
2070,93101.38041009991,3101.3804100999114,9,48.98483799980589,2070
2071,93149.29456003189,3149.2945600318926,9,47.91414993198312,2071
2072,93199.17206586029,3199.1720658602862,9,49.87750582839173,2072
2073,93247.47917061226,3247.4791706122633,9,48.30710475196746,2073
2074,93295.96108888683,3295.9610888868337,9,48.4819182745717,2074
2075,93343.68074243033,3343.680742430326,9,47.71965354350114,2075
2076,93392.16788175594,3392.167881755944,9,48.4871393256155,2076
2077,93441.14642823486,3441.1464282348607,9,48.97854647891655,2077
2078,93489.61628268182,3489.616282681818,9,48.469854446953704,2078
2079,93538.49991733086,3538.4999173308606,9,48.88363464904655,2079
2080,93586.87502158203,3586.875021582033,9,48.375104251172374,2080
2081,93635.7610219391,3635.7610219391063,9,48.88600035706993,2081
2082,93685.31981891548,3685.319818915479,9,49.558796976377,2082
2083,93732.70451228408,3732.704512284079,9,47.384693368600395,2083
2084,93779.9965281227,3779.996528122705,9,47.2920158386196,2084
2085,93828.07831412951,3828.0783141295105,9,48.0817860068078,2085
2086,93876.6930328113,3876.693032811294,9,48.61471868178221,2086
2087,93924.84911724553,3924.849117245525,9,48.15608443424072,2087
2088,93973.30876920675,3973.3087692067493,9,48.45965196121768,2088
2089,94023.49753770106,4023.497537701056,9,50.188768494303005,2089
2090,94071.48112126502,4071.481121265024,9,47.98358356396402,2090
2091,94119.60183919157,4119.601839191571,9,48.12071792655448,2091
2092,94168.22915923664,4168.229159236638,9,48.62732004505993,2092
2093,94216.30895334546,4216.308953345462,9,48.079794108830775,2093
2094,94265.19049994051,4265.190499940509,9,48.88154659504176,2094
2095,94312.93416651977,4312.934166519772,9,47.74366657926895,2095
2096,94362.22810433399,4362.22810433399,9,49.2939378142191,2096
2097,94412.34345056175,4412.343450561748,9,50.11534622775556,2097
2098,94460.45804713065,4460.458047130654,9,48.11459656890384,2098
2099,94508.104391162,4508.104391162007,9,47.64634403136084,2099
2100,94557.22877584363,4557.228775843629,9,49.12438468161884,2100
2101,94605.92881658627,4605.928816586267,9,48.700040742630755,2101
2102,94654.5240830655,4654.524083065495,9,48.59526647923251,2102
2103,94702.20777214409,4702.207772144087,9,47.68368907858633,2103
2104,94751.53434604603,4751.534346046028,9,49.326573901954255,2104
2105,94799.92663693278,4799.926636932782,9,48.392290886748704,2105
2106,94847.94497477362,4847.944974773622,9,48.01833784083543,2106
2107,94896.3819566192,4896.381956619196,9,48.43698184558139,2107
2108,94943.58624941365,4943.586249413653,9,47.204292794446935,2108
2109,94991.80749388531,4991.80749388531,9,48.22124447166187,2109
2110,95041.65955173004,5041.659551730045,9,49.852057844728776,2110
2111,95090.27577248834,5090.275772488341,9,48.616220758295455,2111
2112,95139.44409464569,5139.444094645689,9,49.16832215734349,2112
2113,95187.73519082397,5187.735190823965,9,48.29109617828435,2113
2114,95236.3083695867,5236.308369586695,9,48.57317876273433,2114
2115,95284.45519150926,5284.45519150926,9,48.14682192255439,2115
2116,95334.11893724615,5334.118937246152,9,49.6637457368955,2116
2117,95382.77230324304,5382.772303243037,9,48.653365996881504,2117
2118,95432.44564861835,5432.445648618348,9,49.67334537532263,2118
2119,95481.48473898995,5481.484738989951,9,49.0390903715951,2119
2120,95528.77882782882,5528.778827828821,9,47.294088838871865,2120
2121,95578.61233173298,5578.612331732977,9,49.83350390415918,2121
2122,95627.56403930165,5627.564039301651,9,48.95170756866687,2122
2123,95678.37097360214,5678.370973602141,9,50.806934300492614,2123
2124,95728.11449937578,5728.114499375777,9,49.743525773639995,2124
2125,95777.55269225355,5777.55269225355,9,49.43819287776338,2125
2126,95826.80207615401,5826.80207615401,9,49.249383900473205,2126
2127,95873.94257349476,5873.942573494758,9,47.14049734074277,2127
2128,95921.71000590573,5921.710005905727,9,47.76743241097218,2128
2129,95971.06590694137,5971.065906941367,9,49.355901035634744,2129
2130,96019.55390501847,6019.553905018474,9,48.48799807711186,2130
2131,96067.62359603719,6067.623596037185,9,48.069691018711325,2131
2132,96115.21270861452,6115.212708614519,9,47.58911257732657,2132
2133,96163.32534446316,6163.3253444631555,9,48.112635848639464,2133
2134,96211.80571469362,6211.805714693619,9,48.48037023046728,2134
2135,96260.50632919472,6260.506329194715,9,48.700614501096474,2135
2136,96308.2482535261,6308.248253526093,9,47.741924331368416,2136
2137,96355.73770901577,6355.737709015768,9,47.489455489686456,2137
2138,96404.6337574019,6404.633757401898,9,48.89604838612036,2138
2139,96454.13275264128,6454.132752641279,9,49.498995239381756,2139
2140,96502.88236342886,6502.8823634288565,9,48.749610787580565,2140
2141,96552.06411923988,6552.064119239876,9,49.18175581101359,2141
2142,96600.32071659945,6600.320716599454,9,48.256597359582116,2142
2143,96648.07551152211,6648.075511522111,9,47.75479492265727,2143
2144,96696.67028612139,6696.670286121385,9,48.59477459928091,2144
2145,96744.87543672504,6744.875436725037,9,48.2051506036396,2145
2146,96793.9758894666,6793.975889466601,9,49.1004527415679,2146
2147,96842.51363588622,6842.513635886222,9,48.53774641962055,2147
2148,96891.15144318203,6891.151443182025,9,48.63780729579988,2148
2149,96939.34559211206,6939.345592112062,9,48.194148930044506,2149
2150,96987.58919271687,6987.5891927168705,9,48.24360060481341,2150
2151,97036.70077937996,7036.700779379957,9,49.11158666308647,2151
2152,97085.46556002436,7085.465560024357,9,48.76478064438755,2152
2153,97133.17316713839,7133.1731671383895,9,47.707607114045416,2153
2154,97181.46892096692,7181.468920966916,9,48.29575382852404,2154
2155,97230.05158625617,7230.051586256173,9,48.58266528924601,2155
2156,97278.75217899994,7278.752178999945,9,48.70059274377878,2156
2157,97328.01593967645,7328.01593967645,9,49.263760676502635,2157
2158,97376.83753846063,7376.837538460633,9,48.821598784191025,2158
2159,97426.38345290995,7426.383452909955,9,49.54591444931253,2159
2160,97476.10951279342,7476.109512793424,9,49.726059883474555,2160
2161,97525.2188037861,7525.218803786105,9,49.109290992675184,2161
2162,97572.00528040198,7572.00528040198,9,46.78647661587952,2162
2163,97620.11048077494,7620.110480774936,9,48.10520037294695,2163
2164,97668.49447987664,7668.494479876637,9,48.38399910170468,2164
2165,97718.26299916363,7718.262999163635,9,49.76851928699734,2165
2166,97766.85053147968,7766.8505314796785,9,48.587532316040175,2166
2167,97815.73412307867,7815.73412307867,9,48.883591598998635,2167
2168,97865.60865033456,7865.608650334558,9,49.87452725588022,2168
2169,97915.12383982033,7915.123839820328,9,49.51518948576994,2169
2170,97963.34574135831,7963.345741358309,9,48.221901537992224,2170
2171,98012.07173939832,8012.071739398321,9,48.72599804000249,2171
2172,98059.87462461938,8059.874624619377,9,47.802885221061395,2172
2173,98108.9955976014,8108.995597601403,9,49.120972982026515,2173
2174,98158.06050027441,8158.060500274412,9,49.06490267300681,2174
2175,98205.59588191345,8205.595881913454,9,47.53538163904416,2175
2176,98254.32665525124,8254.326655251236,9,48.73077333777738,2176
2177,98302.526963334,8302.526963334007,9,48.20030808276913,2177
2178,98350.51825995518,8350.518259955177,9,47.99129662117412,2178
2179,98399.31487194523,8399.31487194523,9,48.796611990051325,2179
2180,98447.97163880862,8447.971638808624,9,48.6567668633898,2180
2181,98497.0161536082,8497.016153608201,9,49.04451479958145,2181
2182,98546.09979643526,8546.099796435257,9,49.083642827050866,2182
2183,98593.37686419205,8593.376864192047,9,47.277067756795375,2183
2184,98640.68172816253,8640.681728162526,9,47.30486397048308,2184
2185,98687.7873808195,8687.7873808195,9,47.105652656975835,2185
2186,98736.04048814846,8736.040488148457,9,48.25310732895537,2186
2187,98783.04371747271,8783.043717472712,9,47.003229324258115,2187
2188,98830.92894770655,8830.928947706547,9,47.88523023383346,2188
2189,98878.81992356692,8878.819923566916,9,47.89097586037046,2189
2190,98927.70257989634,8927.702579896344,9,48.882656329427924,2190
2191,98976.05333914963,8976.053339149628,9,48.35075925327143,2191
2192,99026.71342972669,9026.71342972669,9,50.660090577061816,2192
2193,99077.07532460937,9077.075324609366,9,50.36189488268421,2193
2194,99124.1867471165,9124.186747116502,9,47.11142250713943,2194
2195,99173.25904133251,9173.259041332509,9,49.07229421600828,2195
2196,99220.610311578,9220.610311577999,9,47.35127024549065,2196
2197,99268.16920839556,9268.169208395557,9,47.55889681755471,2197
2198,99317.82433982387,9317.82433982387,9,49.65513142830983,2198
2199,99366.41695654795,9366.416956547953,9,48.59261672408825,2199
2200,99415.72446959057,9415.724469590568,9,49.307513042609486,2200
2201,99464.78487263503,9464.784872635035,9,49.060403044467016,2201
2202,99512.11649883774,9512.116498837742,9,47.33162620270987,2202
2203,99560.07880294586,9560.078802945864,9,47.96230410812241,2203
2204,99609.55890826794,9609.558908267936,9,49.48010532207506,2204
2205,99657.58554658726,9657.58554658726,9,48.02663831931455,2205
2206,99705.52528190678,9705.525281906783,9,47.93973531952602,2206
2207,99756.24176235161,9756.241762351608,9,50.71648044482425,2207
2208,99804.37320073177,9804.373200731774,9,48.13143838016027,2208
2209,99852.40294902086,9852.402949020863,9,48.02974828909287,2209
2210,99899.5182375775,9899.518237577504,9,47.11528855664579,2210
2211,99947.44963643196,9947.449636431964,9,47.93139885445158,2211
2212,99996.43585626112,9996.435856261116,9,48.986219829162756,2212
2213,100045.3712554749,45.37125547490723,10,48.935399213783654,2213
2214,100092.61999663201,92.61999663201277,10,47.24874115709868,2214
2215,100144.00390838261,144.00390838261228,10,51.3839117506072,2215
2216,100198.65599937014,198.65599937013758,10,54.652090987518434,2216
2217,100254.96021318829,254.9602131882857,10,56.30421381815922,2217
2218,100310.01098657656,310.0109865765553,10,55.05077338826951,2218
2219,100367.08395971793,367.08395971792925,10,57.07297314136699,2219
2220,100424.9436705631,424.9436705630942,10,57.85971084516923,2220
2221,100483.8309357191,483.83093571910285,10,58.887265156000474,2221
2222,100541.8053518804,541.8053518803936,10,57.974416161298834,2222
2223,100598.32381060685,598.3238106068457,10,56.51845872645437,2223
2224,100654.12491498601,654.1249149860087,10,55.80110437916044,2224
2225,100711.565133588,711.5651335879957,10,57.44021860198525,2225
2226,100769.6029651644,769.6029651644058,10,58.037831576401736,2226
2227,100825.64616428278,825.646164282778,10,56.043199118375405,2227
2228,100883.03702842552,883.0370284255187,10,57.39086414274117,2228
2229,100940.48652720179,940.4865272017923,10,57.44949877627211,2229
2230,100995.98010463273,995.9801046327339,10,55.49357743094543,2230
2231,101053.1746417069,1053.1746417068935,10,57.19453707415355,2231
2232,101110.85499016578,1110.8549901657825,10,57.680348458896496,2232
2233,101166.63422827171,1166.6342282717087,10,55.77923810592794,2233
2234,101223.86170250757,1223.8617025075655,10,57.2274742358562,2234
2235,101280.6270248925,1280.6270248924993,10,56.76532238493858,2235
2236,101337.05979849576,1337.0597984957567,10,56.432773603256855,2236
2237,101394.4178017869,1394.417801786898,10,57.358003291131595,2237
2238,101451.05942953742,1451.0594295374176,10,56.641627750521494,2238
2239,101507.21858727658,1507.218587276584,10,56.159157739168386,2239
2240,101565.60519805289,1565.6051980528864,10,58.386610776302,2240
2241,101623.40921312847,1623.4092131284706,10,57.804015075586655,2241
2242,101679.85037355227,1679.8503735522681,10,56.44116042379757,2242
2243,101737.18593299389,1737.1859329938889,10,57.33555944162354,2243
2244,101794.8102850935,1794.8102850934956,10,57.62435209960709,2244
2245,101851.95276758242,1851.952767582421,10,57.142482488913984,2245
2246,101908.07495506208,1908.0749550620822,10,56.12218747967129,2246
2247,101964.11063241592,1964.110632415919,10,56.03567735383855,2247
2248,102021.5892402706,2021.589240270594,10,57.478607854671786,2248
2249,102077.85061498138,2077.8506149813766,10,56.26137471078518,2249
2250,102133.11990092152,2133.1199009215197,10,55.26928594013598,2250
2251,102189.77201336913,2189.7720133691328,10,56.652112447621995,2251
2252,102246.48101008686,2246.4810100868635,10,56.70899671772404,2252
2253,102304.35444262547,2304.3544426254666,10,57.87343253860029,2253
2254,102360.99576166365,2360.995761663653,10,56.641319038194084,2254
2255,102417.45815869885,2417.4581586988497,10,56.46239703519391,2255
2256,102474.7619698019,2474.761969801897,10,57.303811103045305,2256
2257,102529.9924749541,2529.992474954095,10,55.23050515219909,2257
2258,102579.57372177004,2579.573721770037,10,49.58124681593659,2258
2259,102628.96789755623,2628.9678975562274,10,49.39417578618839,2259
2260,102679.00553640521,2679.0055364052096,10,50.03763884898472,2260
2261,102726.99047819286,2726.9904781928635,10,47.98494178765273,2261
2262,102776.842312224,2776.8423122240056,10,49.8518340311381,2262
2263,102825.85893633984,2825.858936339835,10,49.01662411583629,2263
2264,102874.92296627331,2874.9229662733123,10,49.06402993347896,2264
2265,102922.0407461324,2922.0407461324066,10,47.11777985908313,2265
2266,102969.41255250724,2969.412552507245,10,47.37180637484309,2266
2267,103017.56182625511,3017.5618262551143,10,48.149273747869316,2267
2268,103065.99932225351,3065.999322253512,10,48.437495998394176,2268
2269,103114.80492032786,3114.8049203278642,10,48.80559807435398,2269
2270,103163.94225842349,3163.9422584234853,10,49.13733809562411,2270
2271,103213.27384247699,3213.2738424769923,10,49.33158405350619,2271
2272,103262.74917448538,3262.749174485376,10,49.47533200838975,2272
2273,103309.97877400741,3309.97877400741,10,47.22959952202155,2273
2274,103358.60849606627,3358.60849606627,10,48.62972205886843,2274
2275,103407.1063586586,3407.106358658595,10,48.497862592318846,2275
2276,103455.39560763682,3455.3956076368195,10,48.28924897822902,2276
2277,103505.89995442948,3505.8999544294784,10,50.504346792663725,2277
2278,103553.88175705839,3553.8817570583924,10,47.98180262891506,2278
2279,103602.43843336884,3602.438433368836,10,48.556676310436146,2279
2280,103651.58047437502,3651.5804743750195,10,49.1420410061872,2280
2281,103700.74420088333,3700.7442008833314,10,49.16372650831373,2281
2282,103749.58060031028,3749.580600310277,10,48.83639942694931,2282
2283,103796.84604875701,3796.846048757012,10,47.265448446733906,2283
2284,103843.1637638283,3843.163763828299,10,46.31771507127692,2284
2285,103892.65127054557,3892.651270545568,10,49.48750671726844,2285
2286,103941.05826166284,3941.058261662838,10,48.40699111728055,2286
2287,103988.33583531638,3988.3358353163785,10,47.27757365353632,2287
2288,104036.82927759139,4036.829277591387,10,48.493442275002515,2288
2289,104085.2932136296,4085.2932136296004,10,48.46393603821831,2289
2290,104134.14391155355,4134.143911553547,10,48.85069792395239,2290
2291,104182.69764271664,4182.697642716637,10,48.5537311630914,2291
2292,104230.43866383705,4230.438663837049,10,47.74102112040415,2292
2293,104279.78195783433,4279.781957834333,10,49.34329399727768,2293
2294,104329.34471914444,4329.344719144443,10,49.562761310120216,2294
2295,104376.14727212317,4376.147272123169,10,46.80255297871868,2295
2296,104425.12996242181,4425.129962421808,10,48.982690298640144,2296
2297,104473.89584389824,4473.895843898237,10,48.765881476427055,2297
2298,104522.99708348956,4522.997083489565,10,49.101239591336395,2298
2299,104571.6858217944,4571.685821794395,10,48.688738304823616,2299
2300,104620.31806616564,4620.318066165637,10,48.63224437124712,2300
2301,104668.48607330996,4668.486073309963,10,48.168007144330055,2301
2302,104717.85333234443,4717.853332344428,10,49.367259034455444,2302
2303,104765.7042468897,4765.704246889698,10,47.85091454527124,2303
2304,104816.20319951422,4816.203199514217,10,50.49895262452163,2304
2305,104865.63082451175,4865.630824511754,10,49.427624997538835,2305
2306,104914.77667998205,4914.776679982053,10,49.14585547029633,2306
2307,104964.82146322393,4964.821463223925,10,50.04478324186763,2307
2308,105014.77417353637,5014.774173536367,10,49.952710312444694,2308
2309,105062.9047031645,5062.904703164502,10,48.13052962813431,2309
2310,105111.04290951851,5111.04290951851,10,48.13820635401194,2310
2311,105159.19607347333,5159.196073473329,10,48.15316395481314,2311
2312,105207.90927870617,5207.909278706167,10,48.713205232835044,2312
2313,105256.83992066947,5256.839920669474,10,48.93064196330353,2313
2314,105304.4654869396,5304.465486939604,10,47.625566270137874,2314
2315,105354.11174080627,5354.111740806271,10,49.64625386666004,2315
2316,105402.24717582115,5402.247175821147,10,48.135435014885964,2316
2317,105451.20779027112,5451.207790271117,10,48.96061444996211,2317
2318,105498.3617211407,5498.361721140696,10,47.15393086958341,2318
2319,105547.85800502128,5547.858005021277,10,49.496283880585864,2319
2320,105596.89031129591,5596.890311295909,10,49.03230627463257,2320
2321,105644.94354657848,5644.943546578477,10,48.053235282559356,2321
2322,105694.63519340457,5694.635193404567,10,49.69164682609502,2322
2323,105742.00533367744,5742.005333677444,10,47.370140272878125,2323
2324,105791.11313267748,5791.113132677478,10,49.10779900002272,2324
2325,105839.57727833517,5839.577278335171,10,48.4641456576984,2325
2326,105886.43030514101,5886.43030514101,10,46.853026805841324,2326
2327,105934.31194655606,5934.311946556059,10,47.881641415053295,2327
2328,105983.40626823583,5983.406268235834,10,49.094321679774865,2328
2329,106030.77844864641,6030.778448646408,10,47.37218041057541,2329
2330,106080.04245564746,6080.042455647461,10,49.26400700104198,2330
2331,106127.69922963527,6127.699229635269,10,47.65677398780736,2331
2332,106176.22306086362,6176.223060863616,10,48.52383122835322,2332
2333,106224.33703149168,6224.337031491683,10,48.11397062806343,2333
2334,106274.84078215288,6274.840782152882,10,50.50375066119803,2334
2335,106321.1614286274,6321.161428627398,10,46.320646474526214,2335
2336,106370.95043261143,6370.950432611426,10,49.789003984016595,2336
2337,106421.01511698341,6421.0151169834135,10,50.0646843719973,2337
2338,106469.58995456046,6469.5899545604625,10,48.574837577039226,2338
2339,106517.26787808053,6517.267878080529,10,47.6779235200675,2339
2340,106566.7011716115,6566.701171611494,10,49.43329353096723,2340
2341,106615.85678742938,6615.85678742938,10,49.15561581788283,2341
2342,106666.39004704737,6666.3900470473745,10,50.53325961800503,2342
2343,106714.97925905,6714.97925905,10,48.58921200261933,2343
2344,106764.08278263085,6764.082782630852,10,49.1035235808567,2344
2345,106811.56949499917,6811.569494999174,10,47.48671236832143,2345
2346,106859.99805066033,6859.9980506603315,10,48.428555661156594,2346
2347,106909.2172056154,6909.217205615394,10,49.21915495505796,2347
2348,106956.77278666654,6956.772786666537,10,47.555581051150334,2348
2349,107004.03689369679,7004.036893696786,10,47.26410703024786,2349
2350,107052.12539430645,7052.125394306451,10,48.08850060966609,2350
2351,107102.0862309265,7102.086230926507,10,49.9608366200459,2351
2352,107150.15403711589,7150.154037115892,10,48.0678061893862,2352
2353,107196.68443820793,7196.684438207929,10,46.53040109204317,2353
2354,107244.67422354693,7244.674223546928,10,47.98978533899749,2354
2355,107294.35536616042,7294.355366160424,10,49.68114261349111,2355
2356,107344.21121289229,7344.211212892289,10,49.855846731873164,2356
2357,107392.48706087125,7392.487060871252,10,48.27584797895229,2357
2358,107440.86005498636,7440.860054986362,10,48.37299411511008,2358
2359,107488.92917166659,7488.92917166659,10,48.069116680226905,2359
2360,107537.1125447328,7537.112544732794,10,48.183373066207835,2360
2361,107585.99788493452,7585.997884934521,10,48.88534020172615,2361
2362,107635.1702286069,7635.170228606905,10,49.17234367238549,2362
2363,107683.54127311813,7683.541273118128,10,48.37104451122046,2363
2364,107732.40183970473,7732.401839704733,10,48.86056658661023,2364
2365,107780.28460003647,7780.284600036466,10,47.88276033173434,2365
2366,107830.39961752773,7830.399617527728,10,50.11501749125462,2366
2367,107880.07722900878,7880.077229008777,10,49.67761148104723,2367
2368,107927.03315880637,7927.033158806371,10,46.955929797602764,2368
2369,107977.24836634517,7977.248366345171,10,50.2152075387934,2369
2370,108026.21387950936,8026.213879509363,10,48.96551316418804,2370
2371,108073.67421194073,8073.674211940728,10,47.460332431371526,2371
2372,108121.37581971718,8121.375819717185,10,47.70160777645813,2372
2373,108169.15500966371,8169.1550096637075,10,47.77918994652326,2373
2374,108218.06508433585,8218.065084335845,10,48.91007467213443,2374
2375,108266.38271979963,8266.382719799629,10,48.31763546377808,2375
2376,108314.7343797666,8314.734379766596,10,48.35165996697277,2376
2377,108364.68749384621,8364.687493846213,10,49.953114079612654,2377
2378,108413.99743156563,8413.997431565629,10,49.309937719425896,2378
2379,108462.00220195191,8462.00220195191,10,48.004770386268476,2379
2380,108512.68364202669,8512.683642026692,10,50.68144007479155,2380
2381,108561.44118486653,8561.441184866533,10,48.75754283983197,2381
2382,108611.65476148296,8611.654761482961,10,50.21357661642863,2382
2383,108658.56710924725,8658.567109247248,10,46.912347764297174,2383
2384,108707.30510285385,8707.305102853847,10,48.737993606592504,2384
2385,108754.49860768231,8754.498607682312,10,47.19350482846176,2385
2386,108804.26435340276,8804.26435340276,10,49.76574572045218,2386
2387,108852.73108512182,8852.73108512182,10,48.46673171906214,2387
2388,108901.23164913304,8901.231649133042,10,48.500564011218565,2388
2389,108949.4122811709,8949.412281170895,10,48.18063203786083,2389
2390,108999.2337826155,8999.233782615498,10,49.821501444590886,2390
2391,109047.37411237531,9047.374112375313,10,48.14032975982837,2391
2392,109096.27284365066,9096.272843650659,10,48.898731275341035,2392
2393,109144.45470097533,9144.45470097533,10,48.18185732466305,2393
2394,109193.06653065198,9193.06653065198,10,48.61182967665523,2394
2395,109243.1698150657,9243.169815065703,10,50.10328441372239,2395
2396,109292.02501519343,9292.02501519343,10,48.855200127723634,2396
2397,109340.92274132554,9340.922741325543,10,48.8977261321212,2397
2398,109388.34651610922,9388.346516109217,10,47.42377478366457,2398
2399,109437.00072850102,9437.000728501022,10,48.65421239180742,2399
2400,109484.75933069186,9484.759330691857,10,47.758602190842936,2400
2401,109534.76573860811,9534.765738608112,10,50.006407916246914,2401
2402,109583.38759517529,9583.387595175285,10,48.6218565671782,2402
2403,109632.66660814878,9632.666608148778,10,49.27901297349413,2403
2404,109681.62758715358,9681.627587153576,10,48.960979004795085,2404
2405,109730.01071286343,9730.010712863426,10,48.38312570985268,2405
2406,109778.86231073806,9778.862310738055,10,48.85159787462776,2406
2407,109827.95947466449,9827.959474664487,10,49.09716392642663,2407
2408,109875.2151905721,9875.215190572097,10,47.25571590761343,2408
2409,109923.20051842238,9923.200518422382,10,47.98532785028939,2409
2410,109972.82272450608,9972.822724506084,10,49.62220608369584,2410
2411,110020.01783945867,20.017839458669187,11,47.195114952588895,2411
2412,110068.34199817292,68.34199817292392,11,48.32415871425918,2412
2413,110117.23735403224,117.23735403224418,11,48.89535585931356,2413
2414,110170.75785957804,170.757859578036,11,53.52050554578512,2414
2415,110228.3438575371,228.34385753709648,11,57.585997959067704,2415
2416,110285.81105922727,285.81105922727147,11,57.46720169016684,2416
2417,110342.54183845477,342.54183845476655,11,56.73077922750321,2417
2418,110400.3233679335,400.3233679334953,11,57.78152947872623,2418
2419,110458.52261712392,458.5226171239192,11,58.19924919042456,2419
2420,110515.00703797927,515.0070379792742,11,56.48442085535351,2420
2421,110571.96044277473,571.9604427747254,11,56.95340479545764,2421
2422,110629.22921578113,629.2292157811316,11,57.268773006392586,2422
2423,110684.4192564943,684.4192564942932,11,55.19004071316997,2423
2424,110739.29409151156,739.2940915115614,11,54.87483501726101,2424
2425,110797.39455719244,797.3945571924414,11,58.100465680879246,2425
2426,110853.54080314713,853.5408031471306,11,56.14624595469625,2426
2427,110911.68902148344,911.689021483442,11,58.14821833631278,2427
2428,110966.93408404042,966.9340840404184,11,55.24506255697059,2428
2429,111023.28532472404,1023.2853247240419,11,56.35124068362392,2429
2430,111081.63510091933,1081.6351009193313,11,58.34977619529506,2430
2431,111139.46488839659,1139.4648883965856,11,57.829787477244786,2431
2432,111194.51643275016,1194.5164327501552,11,55.0515443535718,2432
2433,111250.57698534991,1250.5769853499078,11,56.060552599752306,2433
2434,111306.86196517828,1306.8619651782792,11,56.28497982837887,2434
2435,111364.6952004357,1364.6952004357008,11,57.833235257416064,2435
2436,111424.21868785341,1424.2186878534121,11,59.5234874177143,2436
2437,111481.00313736823,1481.0031373682286,11,56.78444951481941,2437
2438,111539.63025319652,1539.6302531965193,11,58.62711582829105,2438
2439,111596.99768056732,1596.9976805673214,11,57.36742737079784,2439
2440,111652.51714704523,1652.5171470452333,11,55.519466477911216,2440
2441,111710.76482168054,1710.7648216805392,11,58.24767463531295,2441
2442,111767.9467142905,1767.946714290505,11,57.181892609957586,2442
2443,111826.29303895398,1826.2930389539833,11,58.34632466347661,2443
2444,111884.2859084894,1884.2859084894008,11,57.992869535421214,2444
2445,111940.29797735404,1940.2979773540428,11,56.0120688646359,2445
2446,111997.6939035086,1997.6939035085961,11,57.3959261545631,2446
2447,112055.86649359197,2055.866493591966,11,58.17259008337356,2447
2448,112112.55750978761,2112.5575097876135,11,56.69101619564615,2448
2449,112171.36681083712,2171.3668108371203,11,58.80930104950112,2449
2450,112229.19197559902,2229.191975599024,11,57.82516476189685,2450
2451,112286.77494302855,2286.7749430285476,11,57.58296742952334,2451
2452,112342.08147120329,2342.081471203288,11,55.30652817474532,2452
2453,112398.67518345335,2398.6751834533497,11,56.59371225006144,2453
2454,112455.49607233136,2455.496072331356,11,56.820888878004034,2454
2455,112513.22868049606,2513.2286804960604,11,57.732608164707564,2455
2456,112571.04525749243,2571.0452574924275,11,57.81657699636535,2456
2457,112618.8618344888,2618.8618344887946,11,47.81657699636535,2457
2458,112668.48536336432,2668.4853633643215,11,49.62352887552804,2458
2459,112716.39513625098,2716.3951362509833,11,47.90977288665911,2459
2460,112764.32744221052,2764.327442210517,11,47.93230595953635,2460
2461,112812.71387662877,2812.713876628768,11,48.38643441825253,2461
